Date,Open,High,Low,Close,Volume,Adj Close
2001-12-04,54.08,58.199999,54.08,58.139997,34616100,18.014582
2001-12-03,53.49,54.16,52.85,53.809999,21287400,16.672939
2001-11-30,53.589998,55.030003,52.800001,54.639999,25850700,16.930114
2001-11-29,55.089998,55.370001,53.399998,53.610003,128386800,16.610971
2001-11-28,53.399998,54.289999,51.24,51.360003,18521100,15.913812
2001-11-27,53.49,55.299997,52.50,54.090002,29599800,16.759698
2001-11-26,50.790001,53.589998,50.65,53.52,30394500,16.583084
2001-11-23,49.450001,49.999998,48.600002,49.949999,6350400,15.476925
2001-11-21,49.059998,50.57,47.80,49.26,18210300,15.26313
2001-11-20,51.59,52.489998,49.329998,49.90,23447100,15.461432
2001-11-19,53.01,53.500002,48.499998,51.339998,48576300,15.907614
2001-11-16,52.999998,53.559998,51.780001,52.489998,12403200,16.263939
2001-11-15,52.07,53.669998,51.410002,52.949999,21873600,16.40647
2001-11-14,54.579998,55.10,51.200003,52.670002,28755600,16.319713
2001-11-13,54.799999,54.810001,53.399998,54.179998,36162900,16.787583
2001-11-12,52.999998,55.990002,51.380001,54.629997,36465900,16.927014
2001-11-09,51.950003,53.239998,50.989998,53.200001,56762100,16.483932
2001-11-08,51.259998,51.940001,48.250002,49.750002,47879700,15.414956
2001-11-07,50.200001,52.58,49.910002,50.630001,35478600,15.687622
2001-11-06,47.25,50.809999,47.000001,50.589998,35384400,15.675227
2001-11-05,47.990001,49.299997,47.040001,47.339999,23336400,14.668221
2001-11-02,46.309999,47.739999,44.60,47.17,27181200,14.615547
2001-11-01,43.410001,46.869999,42.75,46.520001,27344400,14.414146
2001-10-31,43.570001,44.750001,42.249999,42.860001,24732300,13.2801
2001-10-30,41.299999,43.94,40.349999,42.00,28834500,13.013631
2001-10-29,45.95,46.749999,42.020001,42.070001,25119900,13.03532
2001-10-26,48.970001,50.440001,45.500001,45.79,27428100,14.187956
2001-10-25,45.500001,50.139999,44.80,49.309999,28809900,15.278622
2001-10-24,43.800001,46.690001,43.30,46.58,30303600,14.432736
2001-10-23,45.99,46.81,43.600001,44.61,23825700,13.822335
2001-10-22,44.029999,45.999999,43.050001,45.409999,24270600,14.070213
2001-10-19,42.839999,45.00,42.300001,44.360001,26481600,13.744873
2001-10-18,41.699999,43.869999,41.60,43.46,25521600,13.466009
2001-10-17,45.28,45.300001,41.499999,41.699999,42388500,12.920676
2001-10-16,40.199999,44.619999,39.369999,44.299999,34596300,13.726282
2001-10-15,39.249999,41.499999,38.149999,40.250001,22714200,12.471396
2001-10-12,36.999999,40.50,36.87,40.429999,31327500,12.527169
2001-10-11,36.08,38.059999,35.889999,37.960001,22950000,11.761844
2001-10-10,31.610001,34.50,31.399999,34.250001,24203100,10.612306
2001-10-09,33.729999,34.399999,31.22,32.179999,22938900,9.97092
2001-10-08,31.600001,34.89,31.600001,33.639999,19147500,10.423298
2001-10-05,31.800001,33.689999,30.59,32.899999,26955300,10.19401
2001-10-04,30.100001,33.799999,29.059999,32.29,49514400,10.005003
2001-10-03,23.76,30.089999,23.76,28.58,44970600,8.855466
2001-10-02,25.10,26.099999,22.66,23.88,28075800,7.399179
2001-10-01,27.449999,27.900001,24.700001,25.14,24320100,7.789588
2001-09-28,27.00,28.81,25.85,27.47,26121900,8.511534
2001-09-27,27.689999,27.999999,25.509999,26.25,22682400,8.133519
2001-09-26,29.200001,29.299999,27.500001,27.79,10770300,8.610686
2001-09-25,30.089999,31.389999,28.74,28.829999,23543100,8.932928
2001-09-24,29.109999,30.44,27.820001,30.00,37687500,9.29545
2001-09-21,26.65,28.279999,26.01,26.969999,30657600,8.35661
2001-09-20,29.859999,30.95,27.999999,28.880001,36767400,8.948421
2001-09-19,32.120001,32.49,27.060001,31.549999,39047700,9.775715
2001-09-18,34.650001,34.90,31.170001,31.94,22359300,9.896556
2001-09-17,35.52,36.39,33.820001,33.99,28464900,10.531745
2001-09-10,77.360001,78.549997,74.189999,75.760002,46809000,11.737056
2001-09-07,76.000002,79.199999,75.600002,78.019999,49256400,12.087184
2001-09-06,78.91,81.40,76.85,77.209997,48769200,11.961695
2001-09-05,78.75,81.099998,75.549997,80.500002,59889600,12.471396
2001-09-04,84.48,84.48,78.229998,78.819998,46403400,12.211123
2001-08-31,83.450003,85.480001,82.350002,84.709997,22197600,13.123626
2001-08-30,82.700003,84.600002,80.749998,84.010002,35782800,13.01518
2001-08-29,87.32,87.870003,83.550001,84.280003,35895000,13.05701
2001-08-28,87.99,89.950001,86.399998,87.08,29469000,13.490797
2001-08-27,83.370003,89.360001,83.049997,88.23,31990200,13.66896
2001-08-24,83.799997,86.989998,83.310001,85.279999,27773400,13.211933
2001-08-23,84.499998,85.590002,82.50,82.910002,25339800,12.844764
2001-08-22,82.880001,84.879999,80.25,84.790003,37452600,13.136021
2001-08-21,83.399998,85.599998,81.309998,81.440002,29666400,12.617025
2001-08-20,83.239998,84.090002,80.639997,83.189999,29583000,12.888142
2001-08-17,87.300001,88.439999,83.059999,83.770002,41721000,12.977998
2001-08-16,84.369999,89.699999,84.030001,89.57,25652400,13.876558
2001-08-15,87.790003,88.82,85.190002,85.949999,45409800,13.315733
2001-08-14,86.589998,87.149998,84.760002,85.85,58029000,13.30024
2001-08-13,86.09,89.150002,84.810001,88.190002,37869600,13.662763
2001-08-10,84.700001,85.800001,82.10,84.639999,25912200,13.112782
2001-08-09,85.85,87.540001,83.200001,84.739998,41090400,13.128274
2001-08-08,87.730001,90.00,85.860003,86.25,28142400,13.36221
2001-08-07,89.809999,90.250002,87.449999,88.50,27215400,13.710789
2001-08-06,86.57,90.719999,85.640001,89.829998,32314200,13.916838
2001-08-03,87.00,88.540003,85.359999,87.190001,20508600,13.507839
2001-08-02,86.930002,88.190002,83.989998,87.879999,27448200,13.614736
2001-08-01,82.489998,86.260002,81.920002,85.839998,30123600,13.298691
2001-07-31,79.18,81.250002,76.299997,80.900002,29694000,12.533366
2001-07-30,81.099998,81.43,78.200003,79.07,14557200,12.249854
2001-07-27,78.849998,81.870003,76.50,81.00,27367200,12.548858
2001-07-26,71.01,79.50,70.649998,79.000002,42853800,12.23901
2001-07-25,72.259998,72.40,69.280003,71.690002,31147200,11.106514
2001-07-24,68.710001,72.449999,67.26,72.389997,34132800,11.214961
2001-07-23,75.00,75.099998,67.709999,67.800001,38699400,10.503859
2001-07-20,75.190001,76.90,72.499998,74.889999,18561600,11.602271
2001-07-19,76.990002,80.319998,75.810001,77.109999,21000600,11.946203
2001-07-18,76.74,78.860001,74.280001,75.890001,21024600,11.757196
2001-07-17,73.199999,79.34,72.499998,78.609999,29247600,12.178589
2001-07-16,80.049997,81.00,74.049997,74.450003,29792400,11.534105
2001-07-13,82.059998,82.960001,79.249998,80.959997,17253600,12.542661
2001-07-12,82.249998,83.25,80.25,82.670002,24538800,12.807582
2001-07-11,78.40,79.809998,76.119999,78.549997,22615800,12.169293
2001-07-10,79.10,80.150002,77.749998,78.700001,30543600,12.192533
2001-07-09,79.649998,81.579998,77.299999,78.060001,25351800,12.093381
2001-07-06,82.009998,82.649998,79.10,80.699999,20070600,12.502381
2001-07-05,88.700003,89.25,83.150002,83.260002,25502400,12.898987
2001-07-03,88.030003,90.700001,87.579998,89.770002,10157400,13.907543
2001-07-02,89.079998,89.829998,87.300001,88.640001,26000400,13.732479
2001-06-29,92.25,94.199999,91.210001,92.749998,18273000,14.369217
2001-06-28,92.070002,93.250002,91.000002,91.919998,22733400,14.24063
2001-06-27,93.300001,93.499998,89.260002,90.849998,22393800,14.074861
2001-06-26,89.100002,94.199999,88.750002,93.75,18948000,14.524141
2001-06-25,92.319998,92.699999,88.459997,91.119999,16000800,14.116691
2001-06-22,91.249998,93.689999,90.099998,91.299997,19029600,14.144577
2001-06-21,89.65,93.300001,87.250002,91.709999,37114200,14.208096
2001-06-20,84.709997,91.000002,82.949999,90.010002,43980000,13.944725
2001-06-19,93.010002,95.180002,84.449999,86.299999,37828200,13.369956
2001-06-18,94.809998,96.349995,90.250002,91.290001,21416400,14.143028
2001-06-15,92.500002,96.700001,90.780001,95.049997,27363600,14.725542
2001-06-14,92.580002,95.189999,91.249998,93.59,23653800,14.499353
2001-06-13,97.759998,99.240005,92.950001,93.790003,23467800,14.530339
2001-06-12,91.949999,98.449997,91.750002,97.049995,27568200,15.03539
2001-06-11,96.889996,96.999996,92.420002,93.920002,14548200,14.550479
2001-06-08,99.029995,99.180004,95.719997,96.75,17817000,14.988914
2001-06-07,93.190001,99.600002,92.500002,99.330002,28528800,15.388619
2001-06-06,93.970001,95.25,92.60,94.02,17474400,14.565971
2001-06-05,88.85,94.549999,88.700003,93.620001,24679200,14.504001
2001-06-04,90.410002,90.890001,87.760002,88.949999,15538800,13.780505
2001-06-01,86.200001,91.080002,85.700003,90.35,25561800,13.997399
2001-05-31,86.989998,87.499998,83.76,85.610001,31573200,13.263059
2001-05-30,85.869999,90.229998,85.400002,86.299999,82722600,13.369956
2001-05-29,91.18,91.199999,86.699999,87.940001,23014200,13.624032
2001-05-25,91.590002,92.950001,90.00,91.700003,23698800,14.206547
2001-05-24,91.50,95.84,88.750002,93.469997,42014400,14.480762
2001-05-23,96.550003,99.999996,91.000002,92.109999,56122800,14.270065
2001-05-22,91.519999,93.799999,88.000002,92.900002,26249400,14.392456
2001-05-21,86.109999,91.999998,84.380001,90.200003,26617200,13.974161
2001-05-18,86.710001,88.999998,84.600002,86.299999,14395800,13.369956
2001-05-17,85.77,89.500002,84.449999,87.00,22976400,13.478403
2001-05-16,79.77,85.999998,79.26,85.489998,23927400,13.244467
2001-05-15,79.50,85.000002,78.600002,81.639999,31065000,12.648009
2001-05-14,78.369999,79.74,75.549997,78.810001,17560800,12.209574
2001-05-11,79.990002,80.500002,76.540003,78.140001,23030400,12.105775
2001-05-10,85.379997,86.390001,79.199999,80.189999,24972600,12.423369
2001-05-09,84.289999,86.120001,82.400002,82.98,32976000,12.855608
2001-05-08,95.239998,95.280001,86.260002,87.060001,40503600,13.487699
2001-05-07,89.479998,94.50,88.430002,93.849998,24390000,14.539634
2001-05-04,85.999998,91.23,85.599998,89.820002,23838000,13.91529
2001-05-03,86.299999,88.999998,85.759998,88.599998,24012600,13.726282
2001-05-02,93.449999,93.449999,87.799999,88.990002,38694600,13.786703
2001-05-01,83.60,91.299997,82.249998,91.080002,46684200,14.110494
2001-04-30,81.149998,87.950003,79.430002,83.299999,39582000,12.905184
2001-04-27,76.599998,79.329998,75.110001,79.000002,22891800,12.23901
2001-04-26,81.799999,81.799999,73.000002,73.750002,37150200,11.425658
2001-04-25,76.74,82.789999,76.450001,80.059999,35593200,12.403229
2001-04-24,82.139997,88.290001,75.250002,76.540003,45708000,11.857897
2001-04-23,85.07,85.15,81.499998,82.370001,30975000,12.761104
2001-04-20,82.889997,89.989998,80.699999,86.959997,44346000,13.472206
2001-04-19,77.699999,85.23,77.349998,83.900002,40806600,12.998138
2001-04-18,74.930002,84.40,74.930002,77.260002,57546600,11.969442
2001-04-17,67.530001,72.449999,67.50,71.900002,27811200,11.139048
2001-04-16,69.00,70.450001,67.279999,68.539999,19102800,10.618503
2001-04-12,67.93,73.249998,66.629997,70.249998,36006600,10.883423
2001-04-11,69.289999,71.799997,67.299997,69.209999,35671800,10.722302
2001-04-10,61.07,67.199999,60.51,65.269999,29660400,10.111901
2001-04-09,63.899998,65.450003,58.649998,59.639997,27429000,9.239677
2001-04-06,62.125002,66.00,61.062498,62.687502,38691600,9.711809
2001-04-05,61.437498,63.9375,59.749998,62.937498,43119000,9.75054
2001-04-04,61.812498,61.937502,53.8125,57.625002,84061800,8.927506
2001-04-03,61.249998,65.937498,61.187502,64.249998,49790400,9.953878
2001-04-02,64.750002,66.312498,61.375002,62.187498,31629000,9.634347
2001-03-30,68.625,69.9375,64.50,64.921801,35579400,10.057956
2001-03-29,67.515598,71.500002,66.124998,69.124998,40824000,10.709133
2001-03-28,66.1875,69.874998,66.00,68.109301,35832000,10.551777
2001-03-27,69.250002,71.687502,65.125002,68.0625,42553800,10.544527
2001-03-26,67.000002,70.999998,67.000002,70.624998,38574000,10.94152
2001-03-23,68.875002,70.125,63.625002,67.000002,37741800,10.37992
2001-03-22,61.999998,67.875,61.50,67.624998,42444000,10.476747
2001-03-21,57.312498,63.124998,57.00,61.437498,46933800,9.518154
2001-03-20,62.312502,66.250002,56.500002,57.1875,49764000,8.859726
2001-03-19,59.312502,63.499998,56.078098,63.062502,23597400,9.769906
2001-03-16,58.937502,61.249998,57.1875,59.625,30630000,9.237354
2001-03-15,60.5625,63.734299,58.375002,59.875002,46899600,9.276085
2001-03-14,51.5625,57.250002,51.5625,57.062502,33778200,8.840361
2001-03-13,48.874998,54.75,48.625002,54.00,27058800,8.365905
2001-03-12,48.375,50.625,46.125,48.250002,19053600,7.475092
2001-03-09,51.062502,51.312498,45.375,50.0625,30419400,7.755891
2001-03-08,50.625,54.437502,50.625,53.875002,20733600,8.34654
2001-03-07,49.3125,52.249998,48.437502,52.125,23457000,8.075423
2001-03-06,46.250001,49.812498,45.468701,48.250002,20860200,7.475092
2001-03-05,41.874999,45.125001,41.625,44.000001,18557400,6.816664
2001-03-02,44.750001,47.937501,42.999999,43.5781,35337600,6.751301
2001-03-01,44.124999,49.000002,39.999999,48.218702,22882200,7.470243
2001-02-28,49.562502,52.50,43.749999,44.687499,19601400,6.923174
2001-02-27,51.812502,53.875002,49.624998,49.937502,13345800,7.736526
2001-02-26,52.750002,54.250002,50.8125,53.125002,18795600,8.230347
2001-02-23,58.062498,58.999998,52.50,54.3437,25866600,8.419153
2001-02-22,55.6875,60.00,54.00,58.375002,20382600,9.043699
2001-02-21,51.5625,58.249998,51.00,55.999998,16162800,8.675753
2001-02-20,58.000002,59.25,53.500002,53.562498,17532600,8.298126
2001-02-16,53.562498,61.000002,53.500002,59.500002,27029400,9.217989
2001-02-15,54.250002,57.375,53.875002,56.4375,27712800,8.743533
2001-02-14,43.875,49.000002,42.00,47.687499,17272200,7.387946
2001-02-13,43.937499,46.50,43.437501,44.4375,11693400,6.884443
2001-02-12,43.812501,44.312499,41.000001,43.125,8858400,6.681105
2001-02-09,44.25,44.562501,42.687501,44.312499,6490200,6.865077
2001-02-08,45.125001,47.687499,44.4375,44.625,9607200,6.913491
2001-02-07,46.749999,47.124999,42.375,44.874999,18009600,6.952222
2001-02-06,45.9375,48.00,45.8281,47.0625,6261000,7.291119
2001-02-05,46.812501,47.124999,44.0625,46.812501,9189600,7.252388
2001-02-02,51.9375,53.125002,46.50,46.875,8013000,7.262071
2001-02-01,51.625002,52.249998,49.375002,51.890602,9296400,8.039109
2001-01-31,52.249998,54.250002,50.500002,51.625002,8958600,7.997961
2001-01-30,51.874998,53.281202,50.875002,52.187502,6093000,8.085106
2001-01-29,49.249998,51.124998,47.499999,51.062502,8854200,7.910816
2001-01-26,46.50,51.406202,46.156199,50.8125,6481200,7.872085
2001-01-25,52.875,52.999998,48.124998,49.249998,11000400,7.630015
2001-01-24,54.9375,55.50,51.5625,54.75,11293200,8.482099
2001-01-23,49.375002,55.999998,49.125,54.984301,10840800,8.518397
2001-01-22,50.500002,52.50,48.5625,49.999998,9442800,7.746208
2001-01-19,55.000002,57.00,51.250002,52.062498,25467600,8.06574
2001-01-18,44.874999,54.75,43.875,53.484301,23704200,8.286011
2001-01-17,46.625001,48.00,44.687499,44.874999,14814600,6.952222
2001-01-16,47.25,47.25,42.5625,43.3125,10374600,6.710153
2001-01-12,48.812502,51.75,46.50,47.000001,16725000,7.281436
2001-01-11,43.250001,49.875,42.500001,48.00,11191200,7.43636
2001-01-10,39.312501,44.499999,38.375001,44.312499,9823200,6.865077
2001-01-09,41.187501,42.249999,39.1875,41.4375,7572600,6.41967
2001-01-08,36.062499,42.249999,36.062499,40.625001,14344200,6.293795
2001-01-05,43.250001,43.437501,36.249999,37.0937,10819200,5.746711
2001-01-04,38.4375,44.625,37.374999,43.625001,20386200,6.758567
2001-01-03,29.000001,39.437499,28.250001,39.125001,22759200,6.061408
2001-01-02,33.00,33.437499,29.8125,29.937501,7270200,4.638043
2000-12-29,36.00,37.187499,32.000001,32.765599,12379200,5.076183
2000-12-28,34.437501,36.999999,33.875001,36.062499,10480800,5.586953
2000-12-27,33.249999,37.250001,31.875,35.874999,8486400,5.557905
2000-12-26,35.499999,35.874999,31.374999,33.624999,8595600,5.209325
2000-12-22,30.125001,38.25,30.125001,35.0625,23727000,5.432029
2000-12-21,31.437501,35.750001,27.500001,27.875001,21131400,4.318512
2000-12-20,33.9375,38.874999,30.125001,31.875,27634800,4.938208
2000-12-19,39.249999,42.75,35.000001,35.750001,23655000,5.538539
2000-12-18,39.00,39.999999,38.124999,38.671801,16471800,5.991197
2000-12-15,38.937501,41.375001,37.250001,37.437501,27360600,5.799974
2000-12-14,44.312499,44.687499,40.50,41.562501,14225400,6.439036
2000-12-13,48.1875,49.000002,43.749999,44.625,16876800,6.913491
2000-12-12,48.499998,49.375002,46.749999,48.375,10237800,7.494457
2000-12-11,48.124998,50.749998,46.875,49.750002,18940800,7.707478
2000-12-08,44.687499,49.999998,40.515601,49.750002,21334800,7.707478
2000-12-07,39.249999,42.687501,37.125,40.50,19629600,6.274429
2000-12-06,47.187501,48.499998,41.000001,41.25,23773200,6.390622
2000-12-05,48.375,50.125002,43.875,48.124998,24930600,7.455726
2000-12-04,44.7812,46.250001,41.750001,45.1875,11856600,7.000636
2000-12-01,42.999999,48.75,42.75,44.499999,19602000,6.894126
2000-11-30,44.124999,44.124999,36.375,40.50,24540600,6.274429
2000-11-29,52.187502,52.249998,44.375001,48.250002,15910200,7.475092
2000-11-28,56.4062,57.00,50.187498,51.421801,9558600,7.96648
2000-11-27,61.624998,61.999998,53.265598,55.562502,9096600,8.607975
2000-11-24,55.000002,59.625,55.000002,57.499998,4126800,8.90814
2000-11-22,55.000002,56.749998,52.000002,54.375,10243800,8.424002
2000-11-21,61.000002,61.50,54.375,57.375,9562800,8.888774
2000-11-20,61.031199,61.062498,57.812502,58.50,7468800,9.063064
2000-11-17,65.125002,68.4375,61.249998,63.375,4469400,9.81832
2000-11-16,67.000002,68.749998,64.000002,64.624998,5888400,10.011974
2000-11-15,68.625,70.812498,65.8125,68.953102,10596600,10.682502
2000-11-14,63.00,70.375002,62.500002,69.874998,11768400,10.825326
2000-11-13,55.875,65.500002,54.00,59.0625,13251000,9.150209
2000-11-10,64.3125,67.50,57.250002,58.812498,20131200,9.111478
2000-11-09,65.25,68.500002,59.125002,62.187498,14113200,9.634347
2000-11-08,72.375,72.375,68.374998,69.437502,4677000,10.757548
2000-11-07,75.499998,75.499998,69.00,71.562498,6456000,11.086761
2000-11-06,72.9375,79.999998,72.499998,76.750002,15876000,11.890431
2000-11-03,66.00,72.499998,65.500002,71.25,6715800,11.038347
2000-11-02,64.3125,68.500002,63.250002,66.874998,4822200,10.360554
2000-11-01,60.625002,63.00,58.50,62.125002,7613400,9.624665
2000-10-31,59.187498,63.124998,57.375,62.1406,7481400,9.627081
2000-10-30,60.250002,61.609303,56.875002,56.937498,4803000,8.820995
2000-10-27,62.749998,64.296799,58.999998,61.249998,5274000,9.489105
2000-10-26,60.499998,64.999998,56.25,62.687502,6644400,9.711809
2000-10-25,64.062498,64.999998,59.687502,60.124998,9637800,9.314816
2000-10-24,67.750002,68.875002,65.625,65.875002,4849200,10.20563
2000-10-23,70.187502,70.624998,65.875002,68.0625,4552800,10.544527
2000-10-20,62.187498,71.25,61.750002,69.625002,9684000,10.786596
2000-10-19,61.812498,64.50,60.874998,63.687498,7372200,9.866733
2000-10-18,55.187502,61.437498,52.562502,58.062498,10423800,8.995285
2000-10-17,63.375,63.625002,58.3125,58.999998,11581200,9.140526
2000-10-16,65.125002,65.125002,62.125002,63.625002,8480400,9.857051
2000-10-13,63.062502,67.000002,62.390602,65.125002,14474400,10.089437
2000-10-12,66.625002,70.50,61.999998,62.625,10040400,9.702126
2000-10-11,60.687498,68.749998,58.249998,65.187498,13394400,10.099119
2000-10-10,67.000002,70.375002,64.000002,64.624998,10398600,10.011974
2000-10-09,66.687498,70.999998,61.999998,69.9375,16631400,10.835009
2000-10-06,73.187502,73.6875,67.437498,68.4375,25679400,10.602623
2000-10-05,75.312498,75.312498,71.4375,73.000002,13126200,11.309465
2000-10-04,73.624998,76.000002,72.625002,74.749998,10489200,11.580582
2000-10-03,80.374998,81.00,75.00,75.625002,7506600,11.716141
2000-10-02,82.999998,86.25,77.875002,79.937502,8514600,12.384251
2000-09-29,81.874998,85.000002,80.500002,81.874998,9346800,12.684416
2000-09-28,81.00,84.75,79.000002,84.250002,8345400,13.052362
2000-09-27,76.875,85.375002,76.875,81.75,16903200,12.665051
2000-09-26,76.50,78.375,73.000002,77.500002,8433600,12.006624
2000-09-25,72.812502,76.750002,72.250002,75.687498,11689200,11.725823
2000-09-22,62.562498,71.500002,62.500002,70.624998,9681600,10.94152
2000-09-21,67.062498,70.937502,67.000002,69.421801,8670600,10.755115
2000-09-20,66.9375,68.25,65.500002,66.5625,5689200,10.31214
2000-09-19,63.687498,69.00,63.00,68.8125,7527600,10.66072
2000-09-18,71.0625,71.500002,66.00,66.75,4087200,10.341189
2000-09-15,69.00,71.875002,68.500002,70.890598,6064800,10.982667
2000-09-14,70.375002,73.50,68.500002,69.375,5408400,10.747865
2000-09-13,69.874998,71.187498,68.374998,70.031199,5999400,10.849526
2000-09-12,70.562502,74.25,69.00,70.062498,3149400,10.854375
2000-09-11,72.5625,73.000002,67.750002,70.50,7147200,10.922154
2000-09-08,77.25,79.000002,73.249998,73.50,5566200,11.386927
2000-09-07,75.250002,78.250002,72.124998,78.124998,5994000,12.103451
2000-09-06,79.937502,79.937502,73.50,74.125002,5753400,11.483755
2000-09-05,81.375,81.437502,79.062498,79.624998,6153600,12.335837
2000-09-01,81.00,81.75,78.625002,79.50,5103600,12.316472
