Date,Open,High,Low,Close,Volume,Adj Close
2001-08-14,14.07,14.45,12.62,12.76,9936600,11.765223
2001-08-13,14.00,14.25,13.70,13.99,7584000,12.899331
2001-08-10,14.01,14.13,13.35,13.91,6906600,12.825568
2001-08-09,13.83,14.28,13.45,14.12,5821500,13.019196
2001-08-08,13.88,14.64,13.55,13.88,9618600,12.797907
2001-08-07,14.43,14.63,14.14,14.15,5958900,13.046857
2001-08-06,14.00,14.73,13.90,14.54,8608000,13.406453
2001-08-03,14.49,15.00,13.90,14.50,15404000,13.369571
2001-08-02,16.110001,16.15,15.00,15.27,18110400,14.079542
2001-08-01,13.15,16.15,13.10,15.21,42525900,14.024219
2001-07-31,11.40,12.63,11.14,12.48,11232400,11.507051
2001-07-30,11.29,12.10,11.21,11.48,9099800,10.585012
2001-07-27,10.86,11.42,10.40,11.27,6396800,10.391384
2001-07-26,10.04,10.90,9.85,10.77,5286600,9.930365
2001-07-25,10.01,10.40,9.63,10.03,4601300,9.248055
2001-07-24,9.75,10.29,9.55,10.05,6899900,9.266496
2001-07-23,10.70,10.82,9.65,9.88,6807600,9.109749
2001-07-20,10.25,10.79,10.20,10.48,3374700,9.662972
2001-07-19,10.63,11.07,10.24,10.62,6076500,9.792058
2001-07-18,11.00,11.25,10.01,10.26,6881300,9.460124
2001-07-17,11.01,11.50,10.48,11.40,4497500,10.511249
2001-07-16,11.67,12.18,11.06,11.08,6012000,10.216196
2001-07-13,11.58,12.25,11.19,11.67,7133400,10.7602
2001-07-12,11.95,12.00,10.90,11.50,12732900,10.603453
2001-07-11,10.29,11.11,10.28,10.94,10555800,10.087111
2001-07-10,11.92,12.10,10.25,10.36,7810200,9.552328
2001-07-09,11.85,12.40,11.44,11.63,7433000,10.723318
2001-07-06,11.78,11.82,11.03,11.78,9267800,10.861624
2001-07-05,12.85,13.27,12.64,12.67,4641900,11.682239
2001-07-03,13.12,13.32,12.70,13.16,3665000,12.134038
2001-07-02,13.61,14.22,13.20,13.34,5557800,12.300006
2001-06-29,13.88,14.35,12.50,13.70,7926900,12.631939
2001-06-28,13.14,14.00,12.86,13.15,8819300,12.124818
2001-06-27,12.71,13.50,12.50,12.64,10240200,11.654578
2001-06-26,11.27,12.57,11.20,12.38,7013300,11.414848
2001-06-25,11.76,11.90,11.16,11.68,5680100,10.76942
2001-06-22,11.32,12.50,11.00,11.33,9802700,10.446706
2001-06-21,12.06,12.40,10.65,11.08,16647000,10.216196
2001-06-20,12.75,13.27,11.85,12.00,11630500,11.064473
2001-06-19,14.82,14.89,12.64,13.29,10366900,12.253903
2001-06-18,14.94,15.33,13.10,13.53,6505400,12.475193
2001-06-15,15.00,16.059999,14.12,14.74,12087400,13.59086
2001-06-14,16.530001,16.549999,15.00,15.07,8979700,13.895133
2001-06-13,18.049999,18.610001,16.50,16.73,7706700,15.425719
2001-06-12,17.01,18.379999,16.799999,17.75,6473200,16.366199
2001-06-11,18.84,19.00,16.950001,17.84,7635100,16.449183
2001-06-08,20.15,20.23,18.549999,18.709999,5714800,17.251356
2001-06-07,18.92,20.299999,18.60,20.23,10955700,18.652856
2001-06-06,19.02,20.030001,18.57,18.92,7346500,17.444985
2001-06-05,18.200001,19.25,18.190001,18.82,9125800,17.352781
2001-06-04,19.23,19.65,17.799999,17.84,6908600,16.449183
2001-06-01,19.15,19.549999,18.299999,18.83,8586400,17.362002
2001-05-31,18.719999,20.200001,18.530001,18.60,13106000,17.149933
2001-05-30,21.10,21.200001,18.299999,19.01,14248200,17.527969
2001-05-29,25.48,25.549999,21.50,22.540001,13604200,20.782769
2001-05-25,27.10,27.120001,25.610001,25.719999,4332400,23.714852
2001-05-24,26.120001,27.50,25.98,27.09,7569300,24.978047
2001-05-23,27.450001,27.57,25.879999,25.93,7151500,23.908482
2001-05-22,26.889999,28.75,26.85,28.18,17584400,25.98307
2001-05-21,22.860001,26.700001,22.43,26.65,14064900,24.572349
2001-05-18,22.799999,23.99,22.34,22.940001,6635900,21.151584
2001-05-17,24.719999,25.25,22.75,23.10,11210000,21.29911
2001-05-16,22.10,24.799999,20.84,24.68,15150700,22.755932
2001-05-15,22.24,24.440001,21.65,22.530001,11148800,20.773548
2001-05-14,24.00,24.049999,21.75,22.33,7320200,20.589139
2001-05-11,23.92,25.25,23.51,24.25,5481600,22.359455
2001-05-10,26.959999,27.00,24.00,24.01,9499800,22.138166
2001-05-09,25.90,27.450001,25.15,25.49,9210300,23.502784
2001-05-08,27.50,27.59,25.35,26.90,6795000,24.802859
2001-05-07,26.440001,27.25,25.73,26.280001,10571400,24.231196
2001-05-04,24.15,26.50,23.709999,25.17,13299800,23.207732
2001-05-03,26.709999,27.450001,24.549999,25.860001,17716500,23.843939
2001-05-02,26.200001,29.50,25.98,28.209999,23253800,26.01073
2001-05-01,22.68,24.610001,21.15,24.549999,11051300,22.636066
2001-04-30,22.959999,24.040001,21.98,22.75,7462300,20.976396
2001-04-27,21.00,22.08,20.35,21.860001,5667400,20.155782
2001-04-26,22.309999,22.459999,20.120001,20.16,6042500,18.588314
2001-04-25,19.790001,21.700001,19.610001,21.50,9076000,19.823847
2001-04-24,21.690001,22.68,19.780001,19.93,10647500,18.376245
2001-04-23,22.75,23.50,21.290001,21.950001,9409600,20.238765
2001-04-20,21.65,24.66,21.129999,23.549999,16818300,21.714027
2001-04-19,20.82,23.450001,19.49,22.299999,13727300,20.561478
2001-04-18,16.98,20.24,16.620001,19.440001,16799500,17.924446
2001-04-17,15.06,16.299999,15.01,15.87,9406700,14.632765
2001-04-16,16.299999,17.379999,15.02,15.28,9478700,14.088762
2001-04-12,13.31,16.85,13.25,16.68,20995000,15.379617
2001-04-11,17.60,17.809999,15.98,16.559999,12539400,15.268972
2001-04-10,13.89,15.83,13.60,15.68,18395200,14.457578
2001-04-09,14.10,14.11,12.40,13.35,14449100,12.309226
2001-04-06,13.0625,13.6875,12.50,13.4375,19003200,12.389904
2001-04-05,13.25,13.75,12.5625,13.50,14085300,12.447532
2001-04-04,12.6875,12.9375,11.4375,11.8125,15037300,10.89159
2001-04-03,14.1875,14.625,12.4375,12.5625,14221800,11.58312
2001-04-02,16.3125,16.50,14.5625,15.25,13538500,14.061101
2001-03-30,16.375,17.125,15.9375,16.8125,10150000,15.501787
2001-03-29,17.6875,18.00,15.5625,16.3125,11857800,15.040768
2001-03-28,20.375,20.4375,18.0625,18.5625,6674200,17.115356
2001-03-27,19.6875,21.6875,19.5625,20.8125,6579600,19.189945
2001-03-26,21.625,21.75,19.00,19.875,7120800,18.325533
2001-03-23,23.50,23.875,20.25,21.125,13409800,19.478082
2001-03-22,20.00,22.50,19.375,22.484381,11567800,20.731485
2001-03-21,18.8125,20.25,18.625,19.25,6612000,17.749258
2001-03-20,20.375,22.4375,18.125,18.625,14609500,17.172984
2001-03-19,19.25,20.75,18.50,20.4375,7520700,18.84418
2001-03-16,18.0625,19.625,17.625,18.9375,10634200,17.461121
2001-03-15,22.8125,23.3125,18.3125,18.75,15417400,17.288239
2001-03-14,21.00,22.9375,20.50,21.1875,14000300,19.53571
2001-03-13,20.3125,23.00,20.0625,22.8125,11339700,21.034024
2001-03-12,20.0625,21.25,19.515619,20.1875,15341600,18.61367
2001-03-09,23.50,24.00,21.00,21.125,13368700,19.478082
2001-03-08,27.265619,27.875,24.625,25.00,9552100,23.050985
2001-03-07,29.875,30.25,27.8125,28.125,5130200,25.932358
2001-03-06,29.984381,30.50,28.875,29.3125,10190000,27.02728
2001-03-05,27.50,28.6875,26.625,28.50,7286900,26.278123
2001-03-02,28.9375,30.1875,27.25,27.25,11746700,25.125573
2001-03-01,28.6875,32.50,28.1875,30.875,11905000,28.467966
2001-02-28,31.8125,33.50,28.00,29.75,13219500,27.430672
2001-02-27,32.375,33.75,32.00,32.00,9353200,29.50526
2001-02-26,34.125,35.375,31.50,33.00,12534700,30.4273
2001-02-23,34.25,35.75,30.75,33.9375,22580900,31.291712
2001-02-22,32.125,35.25,29.0625,33.8125,18985400,31.176457
2001-02-21,32.50,37.375,32.50,34.3125,15331600,31.637477
2001-02-20,40.6875,41.75,33.50,33.625,13011100,31.003574
2001-02-16,42.00,42.375,39.25,40.375,11901600,37.22734
2001-02-15,43.875,48.00,43.75,45.00,14693200,41.491773
2001-02-14,40.00,42.875,37.9375,42.125,10170500,38.840909
2001-02-13,39.875,43.0625,38.50,39.6875,12252100,36.593438
2001-02-12,37.125,39.75,33.50,39.125,16287200,36.074791
2001-02-09,37.96875,39.390621,35.25,38.00,37762900,35.037497
2001-02-08,39.00,40.3125,34.50,35.1875,24927200,32.444261
2001-02-07,43.375,43.625,37.00,38.625,20183800,35.613771
2001-02-06,43.3125,46.50,43.3125,44.875,9050700,41.376518
2001-02-05,45.5625,47.50,41.375,43.3125,10308800,39.935831
2001-02-02,47.25,48.25,46.00,46.75,13539800,43.105341
2001-02-01,47.50,47.9375,43.3125,46.5625,33060600,42.932459
2001-01-31,58.75,59.75,53.00,53.625,9793200,49.444362
2001-01-30,60.00,60.875,56.625,58.125,7046100,53.59354
2001-01-29,55.9375,60.25,55.625,59.9375,7452200,55.264736
2001-01-26,55.625,59.5625,55.484379,56.50,11007700,52.095226
2001-01-25,60.50,60.875,55.0625,56.50,12061300,52.095226
2001-01-24,66.00,66.50,58.625,61.375,26326600,56.590168
2001-01-23,67.4375,74.984383,66.625,73.5625,12258100,67.827523
2001-01-22,65.8125,68.375,64.125,66.875,7278800,61.661384
2001-01-19,70.875,70.9375,67.00,67.3125,9339600,62.064776
2001-01-18,64.421883,68.75,60.75,67.3125,11021100,62.064776
2001-01-17,63.625,66.25,62.125,63.125,11605300,58.203736
2001-01-16,58.1875,60.1875,56.125,58.125,6690500,53.59354
2001-01-12,59.50,61.125,56.125,58.125,11300700,53.59354
2001-01-11,55.00,63.8125,54.5625,60.4375,13217600,55.725756
2001-01-10,49.375,57.25,47.75,56.4375,16038700,52.037598
2001-01-09,55.9375,57.75,50.00,51.25,14525800,47.254519
2001-01-08,53.0625,55.9375,48.1875,55.9375,11679300,51.576578
2001-01-05,64.8125,66.00,54.3125,54.625,10555200,50.366402
2001-01-04,60.765621,67.234383,60.50,66.375,13012700,61.200364
2001-01-03,48.8125,67.75,47.0625,64.00,21823900,59.010521
2001-01-02,57.6875,58.25,48.50,51.4375,15112500,47.427401
2000-12-29,73.0625,73.25,62.25,64.1875,9679400,59.183403
2000-12-28,70.0625,74.9375,69.625,72.50,5395800,66.847856
2000-12-27,67.375,73.25,65.50,70.75,6643600,65.234287
2000-12-26,70.125,73.375,62.5625,68.00,7692200,62.698678
2000-12-22,60.625,69.75,60.1875,68.875,10891000,63.505463
2000-12-21,53.3125,63.25,53.00,54.625,14362600,50.366402
2000-12-20,54.875,59.00,51.25,53.75,14618400,49.559617
2000-12-19,66.375,74.3125,60.00,60.125,11542300,55.437618
2000-12-18,66.75,70.25,64.25,65.6875,11173000,60.566462
2000-12-15,66.875,68.00,61.0625,65.1875,12957900,60.105443
2000-12-14,73.9375,74.50,67.00,69.125,10966400,63.735973
2000-12-13,85.75,85.8125,72.50,72.75,9761400,67.078366
2000-12-12,82.75,84.859383,79.875,82.6875,7579300,76.241132
2000-12-11,88.0625,89.5625,81.25,84.375,9669400,77.797073
2000-12-08,83.6875,88.5625,83.00,87.1875,10461000,80.390309
2000-12-07,73.00,79.375,71.875,75.375,9025700,69.498719
2000-12-06,78.00,86.375,74.50,76.375,16527500,70.420758
2000-12-05,62.6875,82.00,61.625,81.5625,20875100,75.203838
2000-12-04,53.6875,60.3125,52.0625,57.875,9922100,53.36303
2000-12-01,51.25,59.875,50.75,53.9375,15481000,49.7325
2000-11-30,46.625,52.00,44.75,49.375,15545800,45.525695
2000-11-29,52.625,52.875,46.00,50.00,13328200,46.101969
2000-11-28,54.50,57.00,50.00,52.21875,12128000,48.147744
2000-11-27,65.00,65.9375,54.375,54.4375,10660200,50.193519
2000-11-24,61.125,63.00,59.25,62.875,3489500,57.973227
2000-11-22,60.25,64.25,56.125,58.50,8191200,53.939304
2000-11-21,66.25,68.00,60.50,61.00,9588800,56.244403
2000-11-20,61.75,71.00,61.00,67.25,12480700,62.007149
2000-11-17,73.375,74.50,64.00,64.5625,14874200,59.529168
2000-11-16,75.375,80.125,72.50,72.8125,12140400,67.135993
2000-11-15,77.3125,82.375,73.125,76.125,32848700,70.190249
2000-11-14,93.00,98.00,88.75,96.25,10183300,88.746291
2000-11-13,81.625,90.484383,78.50,84.50,14477400,77.912328
2000-11-10,92.0625,96.50,88.75,90.25,12555800,83.214055
2000-11-09,102.9375,104.125,90.00,97.1875,16846000,89.610703
2000-11-08,121.9375,123.1875,106.875,107.0625,8283100,98.715842
2000-11-07,110.3125,121.75,110.00,121.00,8695900,111.566766
2000-11-06,109.5625,116.609383,108.25,110.625,7278900,102.000607
2000-11-03,109.875,110.00,103.75,108.375,8511700,99.926019
2000-11-02,114.375,114.75,104.0625,105.875,11863900,97.62092
2000-11-01,116.25,116.4375,107.625,109.8125,9979700,101.25145
2000-10-31,107.25,120.3125,107.25,119.00,7523800,109.722687
2000-10-30,119.8125,122.375,104.875,106.1875,10939700,97.909058
2000-10-27,121.375,127.50,114.625,123.00,6889100,113.410845
2000-10-26,120.375,123.00,102.375,116.8125,16511000,107.705726
2000-10-25,129.875,131.9375,118.50,122.25,8209400,112.719315
2000-10-24,141.3125,144.75,130.50,133.6875,6885300,123.265141
2000-10-23,141.859375,143.375,134.00,140.375,8622700,129.431279
2000-10-20,143.9375,152.75,142.375,148.625,6125600,137.038104
2000-10-19,138.00,146.1875,133.50,145.375,7901900,134.041476
2000-10-18,128.125,136.3125,126.00,133.50,8772400,123.092259
2000-10-17,137.50,140.125,130.50,136.00,6854800,125.397357
2000-10-16,122.00,137.4375,121.00,133.5625,8683000,123.149886
2000-10-13,113.375,122.4375,111.125,121.4375,6213000,111.970158
2000-10-12,124.4375,125.00,113.50,113.8125,7082900,104.939608
2000-10-11,111.375,124.359383,111.3125,121.6875,8715200,112.200668
2000-10-10,118.8125,124.50,114.00,116.125,6454800,107.071824
2000-10-09,117.25,123.00,110.50,120.00,6663400,110.644727
2000-10-06,119.625,123.50,112.75,118.0625,5210400,108.858275
2000-10-05,117.00,124.50,116.375,118.9375,6168200,109.66506
2000-10-04,117.25,120.625,112.125,118.796883,10239900,109.535405
2000-10-03,126.1875,131.125,118.9375,120.3125,8817500,110.932864
2000-10-02,129.9375,131.125,118.125,122.1875,7277300,112.661688
2000-09-29,137.00,138.00,125.375,127.375,5381800,117.444767
2000-09-28,127.50,138.00,125.25,135.859375,6670300,125.267695
2000-09-27,131.50,134.1875,126.3125,128.125,6619400,118.136297
2000-09-26,132.50,137.75,125.6875,127.9375,10859700,117.963414
2000-09-25,143.0625,148.25,130.1875,130.4375,12375600,120.268513
2000-09-22,128.25,147.50,127.625,147.375,8933000,135.885555
2000-09-21,137.875,139.6875,134.75,136.50,7402200,125.858377
2000-09-20,129.375,143.1875,127.5625,141.125,10406300,130.122809
2000-09-19,125.00,130.50,122.00,129.875,8009400,119.749866
2000-09-18,119.625,129.00,119.5625,125.375,12403500,115.600688
2000-09-15,118.50,118.875,111.5625,118.0625,7188700,108.858275
2000-09-14,114.3125,118.25,113.6875,115.6875,5381300,106.668432
2000-09-13,105.9375,113.8125,105.5625,112.00,6207200,103.268412
2000-09-12,114.00,115.25,108.1875,109.1875,4486900,100.675176
2000-09-11,113.00,118.75,108.75,110.5625,5468600,101.94298
2000-09-08,115.875,119.50,110.25,113.5625,6970000,104.709098
2000-09-07,105.125,117.50,104.875,115.75,7735100,106.726059
2000-09-06,111.390617,111.75,101.50,101.625,6341800,93.702253
2000-09-05,117.50,117.5625,112.25,112.9375,3592500,104.132824
2000-09-01,119.875,119.875,112.75,115.50,4133100,106.495549
2000-08-31,113.50,119.4375,112.125,117.00,5809800,107.878609
2000-08-30,109.875,112.375,108.25,111.4375,3992500,102.749764
2000-08-29,105.5625,110.375,104.50,109.25,6315000,100.732803
2000-08-28,102.75,105.125,100.0625,103.875,3462200,95.776842
2000-08-25,102.00,104.4375,98.75,100.8125,2923200,92.953096
2000-08-24,100.859383,102.0625,98.3125,101.6875,3718400,93.75988
2000-08-23,94.9375,100.625,93.25,100.00,4913600,92.203939
2000-08-22,96.875,97.9375,93.625,94.375,2727200,87.017467
2000-08-21,95.00,98.75,94.328117,95.375,3603500,87.939507
2000-08-18,95.734383,96.1875,90.125,93.9375,4368100,86.614075
2000-08-17,87.0625,97.125,85.3125,94.50,8639800,87.132722
2000-08-16,84.9375,89.75,84.8125,88.3125,6686900,81.427604
2000-08-15,83.96875,87.00,83.96875,84.9375,12820100,78.315721
2000-08-14,93.125,93.1875,88.125,90.75,7106600,83.675075
2000-08-11,84.25,89.234383,82.0625,88.6875,4489800,81.773368
2000-08-10,89.00,91.50,84.75,85.6875,3657400,79.00725
2000-08-09,94.875,94.875,90.00,90.5625,3744100,83.502192
2000-08-08,91.625,94.50,87.75,91.6875,6858200,84.539487
2000-08-07,85.75,90.25,84.0625,89.75,4981900,82.753035
2000-08-04,83.50,86.50,81.75,84.5625,7077400,77.969956
2000-08-03,72.125,80.125,69.6875,78.4375,9680500,72.322465
2000-08-02,81.0625,83.00,75.25,76.9375,8862100,70.939406
2000-08-01,85.0625,86.50,82.00,82.625,4662700,76.183505
2000-07-31,86.0625,89.6875,76.50,86.1875,12629100,79.46827
2000-07-28,95.75,97.375,84.9375,85.00,7062800,78.373348
2000-07-27,101.3125,101.375,91.125,95.25,6218100,87.824252
2000-07-26,106.5625,109.3125,100.0625,101.9375,4975700,93.99039
2000-07-25,103.75,108.50,100.625,106.1875,3996800,97.909058
2000-07-24,111.25,111.75,101.125,102.8125,4120400,94.797175
2000-07-21,107.375,112.00,105.75,109.375,5029300,100.848058
2000-07-20,101.4375,113.0625,101.4375,112.5625,7206600,103.787059
2000-07-19,99.0625,104.75,98.50,100.4375,5331300,92.607331
2000-07-18,100.25,101.6875,98.50,99.9375,4209000,92.146311
2000-07-17,98.125,103.50,96.4375,102.00,5273100,94.048018
2000-07-14,97.125,97.50,94.00,96.125,3432600,88.631036
2000-07-13,92.1875,97.875,92.00,94.5625,8866100,87.19035
2000-07-12,84.50,90.125,84.50,90.00,7756000,82.983545
2000-07-11,80.50,84.875,80.25,83.50,4063600,76.990289
2000-07-10,81.375,82.9375,79.50,81.25,2597200,74.9157
2000-07-07,79.50,84.50,77.625,81.5625,3763000,75.203838
2000-07-06,78.00,78.25,72.50,78.0625,4275600,71.9767
2000-07-05,82.25,82.875,77.50,78.0625,2562000,71.9767
2000-07-03,80.0625,83.1875,80.00,82.8125,1529400,76.356387
2000-06-30,78.75,81.1875,77.50,80.50,4308900,74.224171
2000-06-29,80.9375,81.5625,77.00,77.8125,4390600,71.74619
2000-06-28,83.50,83.875,81.00,82.5625,2613000,76.125877
2000-06-27,84.6875,86.25,82.50,82.8125,6265500,76.356387
2000-06-26,81.00,83.00,77.875,82.0625,4333300,75.664857
2000-06-23,83.50,84.50,76.00,76.9375,4596700,70.939406
2000-06-22,87.75,88.4375,82.00,84.00,3163800,77.451309
2000-06-21,84.75,89.00,84.50,87.5625,3790500,80.736074
2000-06-20,87.875,88.50,84.9375,86.6875,4287400,79.92929
2000-06-19,80.50,86.00,78.375,85.9375,5195700,79.23776
2000-06-16,82.625,82.6875,79.125,79.9375,5663800,73.705524
2000-06-15,78.375,82.00,75.6875,79.1875,7379800,73.013994
2000-06-14,88.125,88.875,75.4375,75.625,9785800,69.729229
2000-06-13,77.75,86.25,76.8125,86.0625,5238000,79.353015
2000-06-12,86.5625,86.5625,78.00,78.1875,4123800,72.091955
2000-06-09,85.875,90.6875,84.25,85.125,6142600,78.488603
2000-06-08,79.75,85.6875,79.50,85.3125,8386000,78.661485
2000-06-07,73.8125,78.375,72.1875,78.125,3398100,72.034327
2000-06-06,77.75,79.375,73.75,73.875,3397100,68.11566
2000-06-05,71.375,78.4375,71.375,76.609383,4582400,70.636868
2000-06-02,73.00,76.75,71.00,74.4375,7426000,68.634307
2000-06-01,67.375,70.00,67.375,69.6875,5295700,64.25462
2000-05-31,65.25,70.3125,63.125,64.5625,4728200,59.529168
2000-05-30,60.3125,67.25,59.50,66.8125,5705600,61.603757
2000-05-26,61.25,63.00,56.0625,58.3125,4520200,53.766422
2000-05-25,62.5625,69.50,58.00,61.375,7562600,56.590168
2000-05-24,58.0625,66.00,48.75,65.0625,10265700,59.990188
2000-05-23,64.00,67.00,58.00,58.00,3829800,53.478285
2000-05-22,63.875,65.50,56.00,65.0625,6609300,59.990188
2000-05-19,65.875,71.00,65.00,65.125,6746200,60.047815
2000-05-18,70.125,71.50,66.71875,69.00,5123500,63.620718
2000-05-17,69.00,72.625,68.375,68.75,6022500,63.390208
2000-05-16,69.75,73.75,66.50,72.75,7304200,67.078366
2000-05-15,58.890621,66.50,58.75,66.125,4590300,60.969855
2000-05-12,60.00,62.50,57.25,58.1875,5602800,53.651167
2000-05-11,61.484379,62.625,55.50,57.9375,5518200,53.420657
2000-05-10,64.00,66.3125,57.75,58.00,5999700,53.478285
2000-05-09,65.125,67.00,61.50,63.4375,4420400,58.491874
2000-05-08,65.6875,68.1875,62.75,63.1875,3195200,58.261364
2000-05-05,65.00,71.6875,64.375,69.875,3104000,64.427502
2000-05-04,67.875,71.50,64.625,67.875,2905000,62.583424
2000-05-03,62.25,68.00,61.50,66.75,5227100,61.546129
2000-05-02,68.25,72.00,64.875,65.25,4917600,60.16307
2000-05-01,76.50,77.00,70.03125,71.00,5946500,65.464797
2000-04-28,70.25,74.6875,68.984383,73.9375,5356700,68.173287
2000-04-27,56.00,68.50,54.50,67.5625,6571700,62.295286
2000-04-26,67.75,68.50,61.00,61.125,5431700,56.359658
2000-04-25,57.0625,69.00,56.00,68.75,8666900,63.390208
2000-04-24,51.50,55.50,43.546879,50.625,6043900,46.678244
2000-04-20,61.234379,63.875,55.00,56.875,3545700,52.44099
2000-04-19,65.125,65.50,60.00,60.5625,6143900,55.841011
2000-04-18,54.375,60.50,53.3125,60.25,6306200,55.552873
2000-04-17,41.25,54.00,41.125,51.9375,10422600,47.888421
2000-04-14,51.625,58.625,46.125,50.375,8492900,46.447734
2000-04-13,59.25,64.00,53.875,56.9375,7676200,52.498618
2000-04-12,61.625,65.50,56.50,56.6875,6222500,52.268108
2000-04-11,63.375,68.25,60.25,63.625,7673800,58.664756
2000-04-10,81.00,81.9375,65.00,67.625,7576600,62.352914
2000-04-07,77.125,80.25,75.00,79.9375,4390800,73.705524
2000-04-06,74.50,77.50,71.0625,73.00,5876000,67.308875
2000-04-05,60.50,76.00,60.00,69.5625,7914100,64.139365
2000-04-04,70.1875,74.00,45.125,67.00,13378500,61.776639
2000-04-03,78.125,83.00,66.625,67.875,6697300,62.583424
2000-03-31,84.078117,86.00,66.00,82.75,10610900,76.298759
2000-03-30,84.0625,92.00,70.625,79.125,9562300,72.956367
2000-03-29,95.00,97.75,87.625,91.8125,5372800,84.654741
2000-03-28,96.9375,101.00,94.50,95.5625,2830200,88.112389
2000-03-27,103.9375,104.4375,96.25,97.25,4162600,89.668331
2000-03-24,109.00,110.25,95.00,100.00,5609900,92.203939
2000-03-23,102.875,108.25,96.375,105.375,4752500,97.159901
2000-03-22,191.125,206.50,184.50,206.125,6244600,95.027685
2000-03-21,183.0625,192.00,165.00,184.890625,7693200,85.23822
2000-03-20,207.50,208.00,175.625,183.0625,8276800,84.395418
2000-03-17,186.1875,202.00,186.125,200.75,8471800,92.549704
2000-03-16,181.25,194.50,162.00,182.5625,12812200,84.164908
2000-03-15,196.00,203.25,163.50,173.0625,16457000,79.785221
2000-03-14,232.00,232.00,193.00,197.0625,8537000,90.849694
2000-03-13,225.875,235.75,220.875,228.125,3536000,105.170118
2000-03-10,247.00,248.00,228.875,236.875,4549400,109.20404
2000-03-09,220.00,241.00,218.125,240.375,5275400,110.817609
2000-03-08,219.9375,223.00,211.875,218.3125,4147000,100.646362
2000-03-07,222.8125,230.00,212.00,212.625,5798400,98.024313
2000-03-06,205.50,222.00,202.00,212.0625,4818000,97.764989
2000-03-03,194.25,204.00,187.00,199.9375,4160000,92.175125
2000-03-02,192.50,196.8125,188.00,189.25,3044600,87.247977
2000-03-01,189.25,197.546875,186.75,190.0625,4177400,87.622556
2000-02-29,184.875,192.125,181.8125,188.75,4518400,87.017467
2000-02-28,193.00,196.3125,181.50,184.00,5980800,84.827624
2000-02-25,202.50,207.9375,190.50,192.9375,4330600,88.947987
2000-02-24,181.625,201.875,176.25,200.00,5962600,92.203939
2000-02-23,166.375,187.8125,164.8125,178.8125,5906200,82.436084
2000-02-22,169.9375,171.421875,163.125,168.625,3910000,77.739446
2000-02-18,172.00,174.25,167.00,167.25,3796000,77.105544
2000-02-17,178.50,179.9375,166.0625,174.375,7400400,80.390309
2000-02-16,161.50,176.3125,157.0625,175.4375,10379800,80.880143
2000-02-15,149.75,153.00,141.50,151.5625,4891200,69.873297
