Date,Open,High,Low,Close,Volume,Adj Close
2001-05-21,28.370001,30.01,28.190001,29.90,44417800,20.7089
2001-05-18,28.530001,29.139999,27.99,28.76,34775000,19.919331
2001-05-17,28.780001,29.190001,28.00,28.60,56376100,19.808514
2001-05-16,27.00,28.50,26.50,28.360001,59906400,19.642289
2001-05-15,27.620001,28.10,26.93,27.200001,47310800,18.838867
2001-05-14,28.049999,28.15,26.709999,27.41,41994500,18.984313
2001-05-11,29.030001,29.24,27.790001,27.940001,47531600,19.351395
2001-05-10,30.48,30.540001,28.90,29.01,49116200,20.092482
2001-05-09,30.99,30.99,29.299999,29.93,61622800,20.729679
2001-05-08,31.49,31.799999,30.90,31.48,41514400,21.803217
2001-05-07,31.049999,31.68,30.34,31.16,33647800,21.581583
2001-05-04,29.90,31.049999,29.299999,30.879999,35393400,21.387653
2001-05-03,31.139999,31.200001,30.110001,30.40,37080900,21.055203
2001-05-02,31.889999,32.50,31.200001,31.940001,45022200,22.107964
2001-05-01,30.77,31.41,30.120001,31.18,37209500,21.581914
2001-04-30,30.85,31.65,30.530001,30.91,41266300,21.395027
2001-04-27,29.60,30.23,29.049999,30.18,42007500,20.889742
2001-04-26,30.23,30.360001,28.60,28.639999,53730100,19.823797
2001-04-25,29.00,29.360001,27.50,29.030001,64640600,20.093745
2001-04-24,29.940001,31.040001,28.90,29.139999,50134100,20.169883
2001-04-23,31.07,31.299999,29.65,30.32,58508800,20.986646
2001-04-20,31.969999,32.57,31.26,32.43,62659300,22.447128
2001-04-19,30.790001,32.52,30.450001,32.490002,85981400,22.488659
2001-04-18,29.219999,32.189999,28.60,31.280001,49959200,21.651131
2001-04-17,25.25,26.73,25.18,26.040001,74191900,18.024152
2001-04-16,26.77,26.799999,25.52,26.299999,59342200,18.204115
2001-04-12,27.459999,28.51,26.309999,28.120001,54027200,19.463869
2001-04-11,27.90,28.290001,27.18,27.52,91360800,19.048565
2001-04-10,23.48,25.10,23.35,24.77,55847600,17.145093
2001-04-09,23.690001,24.200001,22.25,23.200001,60543900,16.058384
2001-04-06,25.0625,25.234301,23.00,23.625,73965900,16.352556
2001-04-05,24.25,25.8125,24.0937,25.625,67714900,17.7369
2001-04-04,24.6875,25.0937,22.4375,22.625,84555800,15.660385
2001-04-03,25.3125,26.375,24.8437,25.00,57239500,17.304292
2001-04-02,26.0625,26.875,25.0625,25.796801,44925500,17.855815
2001-03-30,26.625,26.75,25.3125,26.3125,47297100,18.212768
2001-03-29,26.875,27.5625,25.75,26.5625,64852600,18.385811
2001-03-28,28.6875,29.3125,26.8125,26.9375,73000000,18.645375
2001-03-27,28.375,29.7031,28.0625,29.375,72645800,20.332543
2001-03-26,29.50,29.5625,27.875,28.3125,64433900,19.597111
2001-03-23,29.6875,29.75,27.6875,28.8125,84795800,19.943197
2001-03-22,26.125,28.8125,26.0625,28.6875,94022700,19.856675
2001-03-21,24.75,26.75,24.625,25.5625,68549500,17.693639
2001-03-20,27.375,27.4375,24.5625,24.625,64431100,17.044728
2001-03-19,27.50,27.75,25.375,27.0625,76656300,18.731896
2001-03-16,28.4375,28.8125,27.6875,27.875,59068600,19.294286
2001-03-15,29.75,29.9375,28.4375,28.50,40752100,19.726893
2001-03-14,28.375,29.875,28.00,29.0625,57451000,20.11624
2001-03-13,28.25,29.625,27.75,29.375,52027200,20.332543
2001-03-12,28.50,29.375,27.5625,27.75,59597600,19.207764
2001-03-09,30.1875,30.5937,29.00,29.4375,95273400,20.375804
2001-03-08,32.9375,33.6875,32.6875,33.25,64903100,23.014709
2001-03-07,32.75,33.6875,31.6875,32.9375,77832700,22.798405
2001-03-06,31.625,32.875,31.4375,31.50,59734200,21.803408
2001-03-05,29.875,30.75,29.50,30.375,33275700,21.024715
2001-03-02,28.50,31.125,28.375,29.3125,54626200,20.289283
2001-03-01,28.25,29.25,27.0625,29.125,56268300,20.159501
2001-02-28,29.375,30.1875,28.00,28.5625,48601400,19.770154
2001-02-27,29.50,30.875,29.00,29.00,40787300,20.072979
2001-02-26,30.5625,30.7031,28.4375,29.50,60349600,20.419065
2001-02-23,30.375,30.75,28.50,29.9375,63558300,20.72189
2001-02-22,30.9375,31.5625,29.625,30.00,58517400,20.765151
2001-02-21,31.00,32.75,30.50,30.75,51582200,21.28428
2001-02-20,34.0625,34.125,31.375,31.4375,52397300,21.760148
2001-02-16,34.75,35.3125,33.625,34.375,41543900,23.793402
2001-02-15,35.4375,36.50,35.125,35.8125,58334500,24.788399
2001-02-14,32.5625,34.546799,31.9375,34.125,47442300,23.620359
2001-02-13,34.125,35.25,32.375,32.4375,41910800,22.452319
2001-02-12,33.6875,35.1875,33.625,34.5625,30482000,23.923184
2001-02-09,34.3125,35.5625,33.4375,33.50,40892100,23.187752
2001-02-08,35.375,36.125,34.5625,34.625,42899000,23.966445
2001-02-07,35.00,36.0625,33.875,34.9375,53148000,24.182749
2001-02-06,34.5625,35.9375,34.484299,35.4375,40329200,24.528834
2001-02-05,35.0625,35.3125,33.671799,34.6875,39185100,24.009706
2001-02-02,37.671799,38.234299,35.50,35.6875,47151200,24.688034
2001-02-01,37.0625,37.9375,36.50,37.8125,50297000,26.158074
2001-01-31,37.3125,38.5937,36.50,37.00,71894200,25.596
2001-01-30,37.375,38.1875,36.8125,37.00,60806400,25.596
2001-01-29,35.25,37.375,34.75,37.0625,49092800,25.639237
2001-01-26,34.125,36.0625,33.75,35.875,48063700,24.817743
2001-01-25,35.8125,36.0625,34.3125,34.50,45890400,23.866541
2001-01-24,35.6875,37.0625,35.1875,36.25,73579100,25.077162
2001-01-23,33.4375,35.890598,32.75,35.375,84553900,24.471851
2001-01-22,32.6875,33.875,32.50,33.375,45756600,23.088284
2001-01-19,33.375,34.625,32.3125,33.5625,81348900,23.217993
2001-01-18,30.9375,32.3125,30.00,32.1875,86633300,22.266791
2001-01-17,33.00,33.0625,30.125,30.50,7427400,21.099405
2001-01-16,32.1875,32.375,31.00,31.375,60301100,21.704716
2001-01-12,33.5625,33.8125,31.8125,32.125,51374500,22.223554
2001-01-11,32.375,34.25,32.00,33.375,64954600,23.088284
2001-01-10,31.625,33.375,31.125,33.00,51494300,22.828865
2001-01-09,32.5312,32.9375,31.875,32.25,40814400,22.310027
2001-01-08,31.50,32.3125,30.625,31.9375,45070800,22.093845
2001-01-05,34.0625,34.625,31.75,32.0625,44974700,22.180318
2001-01-04,34.00,35.375,32.6875,33.796799,68769000,23.380077
2001-01-03,30.125,34.625,30.125,34.234299,78291900,23.682733
2001-01-02,30.6875,31.875,30.25,31.0625,50342900,21.488534
2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600,20.79675
2000-12-28,32.125,32.6875,30.0625,30.9375,49339500,21.402061
2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500,22.52621
2000-12-26,33.125,33.875,32.00,32.875,28436200,22.742392
2000-12-22,33.625,35.00,32.00,32.9375,45424100,22.785628
2000-12-21,32.00,34.453098,31.625,33.125,51590000,22.915338
2000-12-20,32.9375,34.125,31.50,31.9375,63150800,22.093845
2000-12-19,33.75,36.25,33.3125,33.4375,54732300,23.13152
2000-12-18,34.1875,34.50,32.421799,33.25,38556100,23.001811
2000-12-15,34.5625,34.75,32.3125,32.4375,80843900,22.439737
2000-12-14,35.5625,36.625,34.50,35.125,33708000,24.298905
2000-12-13,37.75,37.875,35.1875,35.50,48719800,24.558324
2000-12-12,36.9375,37.921799,36.375,36.50,48167200,25.250108
2000-12-11,35.125,38.1875,34.3125,37.4375,73069600,25.898655
2000-12-08,34.75,34.875,33.00,34.00,88021400,23.520649
2000-12-07,32.4375,33.25,31.4375,32.3125,68263600,22.353264
2000-12-06,35.3125,35.3125,31.25,31.75,102012000,21.964135
2000-12-05,34.625,36.50,34.00,36.00,75071400,24.904216
2000-12-04,35.125,35.3437,32.0625,32.9375,82755800,22.785628
2000-12-01,38.50,38.50,33.8125,34.125,1155400,23.607122
2000-11-30,38.50,38.9375,36.8125,38.0625,78955300,26.33102
2000-11-29,42.375,43.50,40.9375,42.75,61411300,29.573757
2000-11-28,43.1875,44.625,42.00,42.0312,49700800,29.076503
2000-11-27,45.4375,46.75,43.75,43.9375,52923300,30.39525
2000-11-24,42.8125,44.00,42.00,43.9375,20684000,30.39525
2000-11-22,42.25,43.875,41.0625,41.1875,36702700,28.492845
2000-11-21,42.4375,43.375,41.4375,42.625,36760300,29.487284
2000-11-20,41.00,42.9375,40.625,41.125,37495900,28.449608
2000-11-17,40.125,41.75,39.50,41.50,40986100,28.709027
2000-11-16,41.25,42.9375,39.765598,40.00,39523700,27.671351
2000-11-15,41.6875,42.875,40.75,41.50,41961500,28.709027
2000-11-14,40.50,41.25,39.4375,40.9375,48677100,28.319899
2000-11-13,37.00,39.75,36.00,38.1875,81393300,26.417493
2000-11-10,38.00,39.00,37.00,37.00,94080100,25.596
2000-11-09,42.3125,42.375,39.9375,41.375,48864700,28.622554
2000-11-08,46.25,46.3125,42.4375,42.6875,38074100,29.53052
2000-11-07,46.75,46.8125,45.3125,46.1875,21043200,31.951764
2000-11-06,46.625,47.375,46.375,46.5625,24583500,32.211183
2000-11-03,47.125,47.25,45.50,45.9375,31103600,31.778818
2000-11-02,46.50,47.875,46.375,46.6875,65511800,32.283819
2000-11-01,44.3125,46.5625,44.1875,44.875,47654600,31.030498
2000-10-31,45.6875,46.9375,44.6875,45.00,55793900,31.116934
2000-10-30,45.953098,46.125,43.875,45.00,49111200,31.116934
2000-10-27,45.875,47.00,44.8437,46.375,50197800,32.06773
2000-10-26,42.00,45.00,41.6875,44.6875,50811900,30.900845
2000-10-25,42.00,43.5625,41.140598,41.3125,53225900,28.567075
2000-10-24,43.625,44.50,41.625,42.00,46937000,29.042472
2000-10-23,43.6875,45.00,42.375,43.3125,43746200,29.950049
2000-10-20,41.625,44.375,41.375,43.0625,59899600,29.777178
2000-10-19,42.015598,42.3125,40.875,41.9375,64250700,28.999254
2000-10-18,36.25,39.8125,35.25,38.1875,16790000,26.406176
2000-10-17,36.375,36.625,35.00,36.1875,78642100,25.023201
2000-10-16,39.125,39.1875,35.375,35.6875,92057900,24.677458
2000-10-13,37.109299,40.75,36.9375,40.375,80908800,27.918805
2000-10-12,37.125,38.50,35.00,37.125,100212800,25.671471
2000-10-11,37.00,38.125,35.00,35.375,122056600,24.461368
2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800,25.973997
2000-10-09,40.4375,40.5312,38.00,39.0625,56544700,27.011228
2000-10-06,41.375,42.25,39.25,39.9375,69734600,27.616279
2000-10-05,42.125,42.375,40.50,41.00,52072400,28.350985
2000-10-04,41.00,42.75,40.75,42.00,63726000,29.042472
2000-10-03,41.765598,42.50,40.125,40.3125,81206500,27.875587
2000-10-02,42.9375,42.9375,39.875,40.125,66785700,27.745933
2000-09-29,43.8125,43.875,41.375,41.5625,72985600,28.739946
2000-09-28,44.125,44.5625,43.484299,44.4375,66739000,30.727973
2000-09-27,44.625,45.6875,43.4375,43.875,80365100,30.339011
2000-09-26,46.4375,46.50,42.8125,43.3125,112681600,29.950049
2000-09-25,50.0625,50.203098,44.75,45.375,130214700,31.376242
2000-09-22,46.75,49.50,46.50,47.9375,308734400,33.148179
2000-09-21,62.0625,62.9375,60.375,61.484299,57112300,42.51562
2000-09-20,61.25,63.50,60.4375,63.0625,70335900,43.606926
2000-09-19,57.1875,60.50,56.8125,60.375,58855100,41.748554
2000-09-18,58.375,59.25,55.50,55.8125,50767100,38.593642
2000-09-15,59.6875,59.875,56.625,57.515598,75675900,39.771313
2000-09-14,62.50,62.875,59.25,59.625,50489200,41.229938
2000-09-13,61.6875,63.3125,60.50,61.25,70068400,42.353605
2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300,44.903465
2000-09-11,65.5625,66.875,63.9375,64.6875,30507800,44.730593
2000-09-08,67.1875,67.4375,64.9375,65.375,29681800,45.205991
2000-09-07,66.609299,68.6875,66.25,67.4375,34716000,46.632184
2000-09-06,68.0625,68.50,65.00,65.703102,62344900,45.432869
2000-09-05,71.0625,71.375,68.25,69.25,58396000,47.885505
2000-09-01,75.625,75.6875,73.4375,73.9375,18322000,51.126852
2000-08-31,73.875,75.625,73.625,74.875,28530700,51.775121
2000-08-30,73.75,74.375,72.75,73.50,21770400,50.824326
2000-08-29,73.3125,74.9375,73.125,74.0625,23023100,51.213288
2000-08-28,73.25,75.8125,73.00,73.875,42760500,51.083634
2000-08-25,73.875,74.4375,72.625,72.9375,20844200,50.435365
2000-08-24,74.5625,75.828102,73.00,74.25,23352900,51.342942
2000-08-23,71.4375,74.875,70.6875,74.625,36177000,51.60225
2000-08-22,72.468697,73.625,72.125,72.125,31693500,49.873531
2000-08-21,72.671799,74.0625,70.5625,72.0625,46024300,49.830313
2000-08-18,71.00,72.9375,70.25,70.5625,35795600,48.793082
2000-08-17,68.50,71.50,68.4375,70.0625,40495900,48.447338
2000-08-16,68.625,69.50,67.5625,68.0625,24609500,47.064363
2000-08-15,66.8125,68.75,66.00,67.875,34464300,46.934709
2000-08-14,64.4375,67.00,63.625,66.9375,25665000,46.28644
2000-08-11,61.875,64.125,60.8125,63.8125,22509600,44.125542
2000-08-10,63.1875,64.8125,62.00,62.00,16678400,42.872221
2000-08-09,62.875,64.875,62.8437,63.5625,30071900,43.95267
2000-08-08,62.75,63.375,61.50,61.625,24900100,42.612913
2000-08-07,62.625,64.375,61.125,62.9375,30634400,43.52049
2000-08-04,66.218697,66.25,61.4375,62.5625,34939700,43.261182
2000-08-03,61.8125,65.375,60.4375,65.0625,34941100,44.989901
2000-08-02,65.25,66.125,63.1875,63.3125,33226800,43.765971
2000-08-01,67.0625,67.375,64.25,64.625,25001100,44.673262
2000-07-31,65.4375,67.5625,64.50,66.75,30470700,46.142208
2000-07-28,138.00,139.375,128.75,129.125,55433800,44.630057
2000-07-27,138.50,140.375,136.00,137.00,39223800,47.351929
2000-07-26,139.00,140.125,136.5625,139.00,46639800,48.043198
2000-07-25,138.734299,141.9375,137.6875,140.875,29623200,48.691263
2000-07-24,138.1875,142.00,137.625,138.00,39835400,47.697564
2000-07-21,142.125,142.25,138.0625,138.1875,32086600,47.76237
2000-07-20,138.9375,143.25,137.875,142.6875,60488400,49.317726
2000-07-19,144.9375,146.125,138.00,138.125,72188400,47.740768
2000-07-18,144.8125,144.828094,141.4375,143.00,50683600,49.425736
2000-07-17,146.625,147.50,144.375,146.3125,46580000,50.570651
2000-07-14,144.00,147.0625,143.0625,146.6875,37471800,50.700264
2000-07-13,140.375,145.00,140.25,143.1875,45176000,49.490543
2000-07-12,140.25,142.25,138.75,141.1875,29824200,48.799274
2000-07-11,138.25,141.25,137.125,138.8125,42782000,47.978392
2000-07-10,137.75,140.00,137.00,137.8125,31349400,47.632757
2000-07-07,137.75,139.875,136.125,139.3125,37286800,48.151209
2000-07-06,131.50,136.8125,130.5625,136.625,44906200,47.222316
2000-07-05,133.125,134.50,131.375,131.625,42005200,45.494144
2000-07-03,134.125,136.875,133.718704,136.875,15083800,47.308725
2000-06-30,130.875,134.125,129.625,133.6875,41431200,46.207015
2000-06-29,131.0625,134.375,130.50,131.75,47136200,45.537348
2000-06-28,131.9375,135.6875,131.00,132.375,30631800,45.75337
2000-06-27,133.9375,136.50,131.25,131.375,33370400,45.407735
2000-06-26,135.8125,137.203094,132.625,134.1875,29904800,46.379832
2000-06-23,135.25,137.50,134.125,134.375,30321600,46.444639
2000-06-22,138.00,138.375,134.00,134.0625,29696200,46.336628
2000-06-21,136.375,139.25,136.00,139.00,32891400,48.043198
2000-06-20,135.9375,140.25,135.9375,138.3125,58579400,47.805575
2000-06-19,128.4375,136.6875,128.375,136.50,61221200,47.179112
2000-06-16,129.25,129.6875,125.875,126.0625,44086200,43.571552
2000-06-15,126.734299,130.0625,126.50,128.25,33411000,44.327627
2000-06-14,130.875,131.3125,126.00,126.4375,37008800,43.701165
2000-06-13,124.50,131.859299,124.125,131.50,39126600,45.450939
2000-06-12,127.8125,128.00,124.625,125.0625,25947000,43.225917
2000-06-09,127.9375,128.00,125.50,127.0625,27519200,43.917186
2000-06-08,129.625,131.50,126.00,126.1875,34394000,43.614756
2000-06-07,129.25,129.375,125.6875,128.9375,39753400,44.565251
2000-06-06,131.3125,135.0625,129.50,129.5625,47425200,44.781273
2000-06-05,132.625,135.00,131.1875,132.5625,39176000,45.818176
2000-06-02,132.8125,134.5625,132.00,134.1875,42657400,46.379832
2000-06-01,126.1875,130.00,126.125,129.6875,45978400,44.824477
2000-05-31,126.25,127.9375,124.50,124.6875,54089600,43.096304
2000-05-30,119.25,125.875,119.125,125.75,41768000,43.463541
2000-05-26,115.00,119.875,114.375,117.5625,30851000,40.633658
2000-05-25,118.6875,122.25,113.5625,115.1875,50488800,39.812776
2000-05-24,109.625,118.171799,109.50,117.375,75482200,40.568852
2000-05-23,117.75,119.875,109.8125,109.875,50385800,37.976593
2000-05-22,117.50,118.5625,111.375,118.375,59249600,40.914486
2000-05-19,121.875,123.625,116.3125,117.875,71968000,40.741669
2000-05-18,123.875,126.50,123.125,123.9375,50141400,42.837078
2000-05-17,122.375,125.4375,120.375,123.1875,65543200,42.577852
2000-05-16,119.75,122.875,118.6875,121.875,44468400,42.124207
2000-05-15,114.5625,118.25,112.75,118.125,41105400,40.828078
2000-05-12,116.625,119.50,114.75,115.00,38429400,39.74797
2000-05-11,107.125,116.00,106.375,115.5625,70267600,39.942389
2000-05-10,114.50,116.50,105.125,106.0625,97225600,36.658861
2000-05-09,118.375,119.25,115.00,116.9375,43054000,40.417637
2000-05-08,122.25,122.6875,117.50,117.625,40937800,40.65526
2000-05-05,119.00,123.875,119.00,123.375,34217400,42.642659
2000-05-04,118.75,120.625,117.0625,119.5625,40984800,41.324927
2000-05-03,120.125,120.625,115.875,119.0625,58988600,41.15211
2000-05-02,125.875,127.625,120.875,121.1875,43871400,41.876214
2000-05-01,127.9375,131.00,126.25,127.125,42389800,43.927911
2000-04-28,128.00,129.0625,125.875,126.8125,44336400,43.819927
2000-04-27,117.5625,126.5625,117.00,125.3125,61088400,43.301604
2000-04-26,124.25,125.00,120.625,120.8125,47572000,41.746633
2000-04-25,119.734299,125.25,119.50,125.00,51342400,43.19362
2000-04-24,111.00,116.50,110.375,116.125,58320200,40.126873
2000-04-20,117.9375,119.375,115.00,115.375,45799000,39.867711
2000-04-19,125.609299,125.75,118.9375,119.0625,87377800,41.141923
2000-04-18,126.625,131.00,125.25,129.00,98558000,44.575816
2000-04-17,110.00,123.25,109.5625,123.00,88873400,42.502522
2000-04-14,119.1875,120.75,108.375,110.50,92800400,38.18316
2000-04-13,123.375,129.25,120.75,121.125,69414600,41.854617
2000-04-12,129.9375,131.875,121.75,121.875,60169600,42.113779
2000-04-11,130.00,134.25,127.484299,130.75,53071200,45.180526
2000-04-10,137.50,139.0625,130.875,131.125,44849000,45.310107
2000-04-07,131.375,137.00,131.3125,136.8125,51357200,47.275417
2000-04-06,129.25,131.625,127.00,129.8125,55134000,44.856574
2000-04-05,129.875,134.00,127.75,129.875,62101800,44.878171
2000-04-04,131.50,134.00,119.00,132.75,87341800,45.871624
2000-04-03,131.375,133.00,125.75,130.625,50071600,45.137333
2000-03-31,129.625,134.875,128.25,131.9375,58442200,45.590866
2000-03-30,129.75,133.375,123.0625,127.00,71646800,43.884718
2000-03-29,136.50,137.6875,131.50,131.875,61325400,45.569269
2000-03-28,140.625,142.5625,135.125,135.6875,44857800,46.886674
2000-03-27,139.625,143.75,139.0625,142.6875,35766200,49.305517
2000-03-24,140.125,144.50,137.625,139.0625,46898000,48.052902
2000-03-23,142.375,143.6875,139.4375,142.625,45593800,49.28392
2000-03-22,140.375,145.375,139.50,144.0625,53693200,49.780647
2000-03-21,135.00,138.875,134.125,138.4375,51231000,47.836934
2000-03-20,129.9375,137.375,129.9375,135.00,65163600,46.649109
2000-03-17,124.3125,130.00,124.00,129.875,60851000,44.878171
2000-03-16,123.25,125.375,119.625,125.0625,54972800,43.215217
2000-03-15,119.0625,123.125,118.6875,120.1875,48895600,41.530665
2000-03-14,124.25,125.625,117.8125,117.875,56785000,40.731583
2000-03-13,118.8125,125.50,118.75,122.125,67439200,42.200166
2000-03-10,117.875,120.625,117.375,120.1875,43497600,41.530665
2000-03-09,113.6875,118.50,112.00,118.375,38375800,40.904358
2000-03-08,116.125,116.4375,112.25,114.9375,46391200,39.716533
2000-03-07,117.8125,120.00,115.1875,115.75,39924200,39.997292
2000-03-06,118.00,118.875,116.6875,117.375,28032000,40.558809
2000-03-03,117.00,119.75,115.625,119.25,34285000,41.206713
2000-03-02,115.375,117.0625,114.125,115.75,36469800,39.997292
2000-03-01,112.875,116.875,112.50,115.875,40813000,40.040485
2000-02-29,113.1875,115.625,111.3125,113.00,44414200,39.047032
2000-02-28,111.625,114.5625,108.25,112.375,47422200,38.831064
2000-02-25,113.875,115.375,112.8125,113.25,46299000,39.133419
2000-02-24,112.4375,116.50,110.25,114.25,85347800,39.478968
2000-02-23,105.3125,111.125,104.3125,109.0625,40842000,37.686433
2000-02-22,104.875,106.8125,101.5625,106.75,45793600,36.887351
2000-02-18,110.00,110.50,105.1875,105.375,50370000,36.412221
2000-02-17,108.875,112.375,107.875,110.00,48669600,38.010385
2000-02-16,111.375,112.875,107.00,107.1875,46050000,37.038529
2000-02-15,109.9375,112.875,105.25,112.00,62771400,38.701483
2000-02-14,106.3125,109.9375,105.640602,109.875,34374200,37.967192
2000-02-11,107.25,108.75,105.25,105.875,37756000,36.584996
2000-02-10,104.375,108.125,103.1875,107.625,43539200,37.189707
2000-02-09,108.125,108.875,104.50,104.625,38615200,36.15306
2000-02-08,108.8125,110.0625,108.00,108.8125,38026000,37.600046
2000-02-07,104.9375,108.125,104.125,107.9375,42810000,37.297691
2000-02-04,104.375,108.25,104.25,104.75,55953800,36.196253
2000-02-03,101.6875,104.625,100.75,104.1875,56126000,36.001882
2000-02-02,101.00,102.9375,99.6875,100.0625,52080600,34.566124
