Date,Open,High,Low,Close,Volume,Adj Close
2001-10-15,17.95,18.38,17.95,17.99,79688000,1.165388
2001-10-12,17.310001,18.08,16.86,18.01,71953000,1.166684
2001-10-11,16.92,17.74,16.85,17.74,83540800,1.149193
2001-10-10,16.10,16.85,15.95,16.819999,76939800,1.089596
2001-10-09,16.05,16.20,15.630001,16.000001,43506400,1.036476
2001-10-08,15.569999,16.35,15.499999,16.20,51996000,1.049432
2001-10-05,15.40,16.150001,14.989999,16.140001,85671600,1.045546
2001-10-04,15.349999,16.25,14.989999,15.88,100280600,1.028703
2001-10-03,14.95,15.359999,14.830001,14.980001,170760800,0.970401
2001-10-02,15.429999,15.83,14.88,15.050001,58970800,0.974936
2001-10-01,15.490001,15.99,15.23,15.54,52052000,1.006678
2001-09-28,15.710001,15.91,15.39,15.51,91277200,1.004734
2001-09-27,15.25,15.75,15.200001,15.51,80560200,1.004734
2001-09-26,15.81,15.89,14.93,15.15,123449200,0.981414
2001-09-25,16.140001,16.220001,15.349999,15.54,93601200,1.006678
2001-09-24,16.11,16.84,15.95,16.449999,73634400,1.065627
2001-09-21,14.80,16.25,14.680001,15.73,142629200,1.018986
2001-09-20,16.290001,16.950001,15.499999,15.68,102793600,1.015747
2001-09-19,16.50,17.099999,15.60,17.020001,93329600,1.102552
2001-09-18,16.90,17.72,16.17,16.28,81775400,1.054615
2001-09-17,16.000001,17.07,15.73,16.99,114501800,1.100608
2001-09-10,17.00,17.50,16.92,17.37,77211400,1.125225
2001-09-07,17.50,18.10,17.20,17.28,60457600,1.119395
2001-09-06,18.400001,18.929999,17.65,17.72,70592200,1.147898
2001-09-05,18.24,18.95,18.119999,18.550001,90014400,1.201665
2001-09-04,18.50,19.079999,18.180001,18.25,87053400,1.182231
2001-08-31,17.73,18.60,17.65,18.550001,54226200,1.201665
2001-08-30,17.74,18.180001,17.28,17.829999,92173200,1.155023
2001-08-29,18.44,18.83,17.829999,17.829999,59992800,1.155023
2001-08-28,18.90,19.140001,18.400001,18.400001,42933800,1.191948
2001-08-27,18.60,19.299999,18.16,18.920001,43911000,1.225633
2001-08-24,18.00,18.620001,17.65,18.569999,72583000,1.20296
2001-08-23,18.199999,18.339999,17.58,17.81,54269600,1.153728
2001-08-22,17.94,18.25,17.609999,18.21,43493800,1.17964
2001-08-21,18.14,18.14,17.70,17.92,46425400,1.160854
2001-08-20,18.14,18.23,17.81,18.119999,63075600,1.173809
2001-08-17,18.00,18.45,17.99,18.07,52106600,1.170571
2001-08-16,18.269999,18.75,17.970001,18.65,72023000,1.208143
2001-08-15,18.76,18.94,18.199999,18.44,72319800,1.194539
2001-08-14,19.200001,19.359999,18.67,18.73,57237600,1.213325
2001-08-13,19.10,19.33,18.76,19.09,36999200,1.236646
2001-08-10,19.04,19.32,18.59,19.02,46740400,1.232111
2001-08-09,18.96,19.149999,18.72,19.05,50166200,1.234055
2001-08-08,19.26,19.70,18.54,18.90,69042400,1.224338
2001-08-07,19.33,19.67,18.98,19.25,42137200,1.247011
2001-08-06,19.04,19.659999,18.999999,19.130001,24913000,1.239237
2001-08-03,19.89,19.90,18.999999,19.500001,46513600,1.263206
2001-08-02,19.650001,19.869999,19.26,19.82,63022400,1.283935
2001-08-01,19.01,19.78,18.95,19.060001,76034000,1.234703
2001-07-31,19.27,19.420001,18.51,18.789999,58756600,1.217212
2001-07-30,19.12,19.359999,18.51,18.929999,60839800,1.226281
2001-07-27,18.75,19.25,18.50,18.96,83533800,1.228225
2001-07-26,18.480001,18.80,17.85,18.59,92285200,1.204256
2001-07-25,19.12,19.299999,17.970001,18.470001,110969600,1.196482
2001-07-24,19.39,19.92,18.73,19.09,87094000,1.236646
2001-07-23,20.089999,20.50,19.509999,19.54,60340000,1.265797
2001-07-20,19.70,20.06,19.49,19.98,111146000,1.2943
2001-07-19,21.23,21.42,19.75,19.96,215285000,1.293004
2001-07-18,21.779999,22.780001,20.42,20.79,284253200,1.346772
2001-07-17,23.98,25.22,23.009999,25.10,161957600,1.625972
2001-07-16,24.88,25.10,23.91,23.959999,69666800,1.552123
2001-07-13,24.13,25.01,23.84,24.85,113685600,1.609777
2001-07-12,23.299999,24.81,23.299999,24.36,153700400,1.578035
2001-07-11,21.030001,22.55,21.00,22.54,117626600,1.460136
2001-07-10,22.95,23.070001,20.84,21.14,98817600,1.369444
2001-07-09,22.09,23.000001,21.680001,22.700001,84366800,1.470501
2001-07-06,22.76,22.96,21.72,22.03,75730200,1.427098
2001-07-05,23.599999,23.77,23.009999,23.19,38073000,1.502243
2001-07-03,23.510001,24.179999,23.50,23.84,28135800,1.54435
2001-07-02,23.64,24.23,23.140001,23.90,57512000,1.548237
2001-06-29,23.660001,25.10,23.20,23.25,128847600,1.50613
2001-06-28,23.05,23.91,22.939999,23.54,87102400,1.524916
2001-06-27,23.83,24.00,22.499999,23.34,93532600,1.51196
2001-06-26,23.34,23.77,23.009999,23.75,68195400,1.53852
2001-06-25,22.499999,24.00,22.45,23.99,109887400,1.554067
2001-06-22,22.48,23.000001,21.760001,22.26,71506400,1.441998
2001-06-21,21.549999,23.000001,21.100001,22.490001,85332800,1.456897
2001-06-20,20.00,21.849999,19.98,21.67,107905000,1.403778
2001-06-19,20.85,21.400001,20.010001,20.19,80271800,1.307904
2001-06-18,20.41,20.85,20.00,20.33,86478000,1.316973
2001-06-15,20.099999,20.749999,19.350001,20.440001,113656200,1.324099
2001-06-14,20.04,20.450001,19.77,19.879999,74337200,1.287822
2001-06-13,21.42,21.73,20.06,20.47,127871800,1.326042
2001-06-12,19.77,20.69,19.76,20.309999,75948600,1.315677
2001-06-11,21.049999,21.07,19.949999,20.04,73500000,1.298187
2001-06-08,21.65,21.65,20.71,21.320001,85656200,1.381105
2001-06-07,20.71,21.699999,20.450001,21.66,81295200,1.40313
2001-06-06,20.93,20.93,20.33,20.73,55794200,1.342885
2001-06-05,20.80,21.100001,20.35,20.94,117948600,1.356489
2001-06-04,21.08,21.109999,20.459999,20.660001,70480200,1.33835
2001-06-01,20.13,21.09,19.98,20.890001,114018800,1.35325
2001-05-31,19.799999,20.239999,19.49,19.949999,110723200,1.292356
2001-05-30,20.76,20.76,19.299999,19.78,194269600,1.281344
2001-05-29,22.32,22.499999,20.810001,21.470001,128997400,1.390822
2001-05-25,23.20,23.290001,22.499999,22.76,39685800,1.474388
2001-05-24,23.290001,23.299999,22.62,23.20,67939200,1.502891
2001-05-23,23.75,23.75,22.859999,23.229999,70260400,1.504834
2001-05-22,24.00,24.13,23.40,23.50,103229000,1.522325
2001-05-21,23.63,23.91,23.05,23.56,115249400,1.526212
2001-05-18,23.360001,23.64,23.12,23.529999,39762800,1.524268
2001-05-17,24.23,24.329999,23.25,23.55,83029800,1.525564
2001-05-16,23.26,24.50,22.850001,24.099999,80582600,1.561193
2001-05-15,23.369999,25.50,23.04,23.18,59256400,1.501595
2001-05-14,22.89,23.68,22.75,23.290001,77305200,1.508721
2001-05-11,23.009999,23.49,22.76,22.850001,50761200,1.480218
2001-05-10,24.21,24.50,22.95,23.000001,72244200,1.489935
2001-05-09,24.14,24.549999,23.669999,23.98,81222400,1.553419
2001-05-08,25.349999,25.45,23.950001,24.57,78859200,1.591639
2001-05-07,25.620001,25.76,24.839999,24.960001,69137600,1.616903
2001-05-04,24.240001,25.849999,23.959999,25.75,70263200,1.668079
2001-05-03,25.97,26.25,24.73,24.960001,75385800,1.616903
2001-05-02,26.34,26.70,25.76,26.589999,92131200,1.722494
2001-05-01,25.410001,26.500001,25.199999,25.929999,106813000,1.67974
2001-04-30,26.70,27.12,24.87,25.489999,123694200,1.651236
2001-04-27,25.199999,26.289999,24.750001,26.200001,113253000,1.69723
2001-04-26,25.17,26.10,24.680001,24.689999,199924200,1.599413
2001-04-25,24.21,24.86,23.57,24.72,82695200,1.601356
2001-04-24,24.329999,24.750001,23.510001,24.029999,94284400,1.556658
2001-04-23,24.34,25.00,24.00,24.249999,135381400,1.57091
2001-04-20,24.93,25.630001,24.600001,25.040001,173350800,1.622086
2001-04-19,25.550001,25.75,23.599999,25.72,468417600,1.666136
2001-04-18,21.57,24.08,21.08,22.789999,275210600,1.476331
2001-04-17,21.20,21.21,19.60,20.40,171299800,1.321507
2001-04-16,22.09,22.40,20.86,21.44,71306200,1.388878
2001-04-12,21.42,23.02,21.15,22.420001,74733400,1.452363
2001-04-11,22.98,23.000001,21.28,21.80,83524000,1.412199
2001-04-10,20.899999,22.700001,20.78,22.04,114343600,1.427746
2001-04-09,20.69,21.339999,20.06,20.539999,66645600,1.330577
2001-04-06,20.80,21.039999,19.90,20.590001,81222400,1.333816
2001-04-05,20.599999,22.499999,20.00,20.87,111690600,1.351954
2001-04-04,19.76,20.25,18.75,19.500001,171371200,1.263206
2001-04-03,21.36,21.400001,20.13,20.239999,92171800,1.311143
2001-04-02,22.09,22.66,21.400001,21.59,85227800,1.398595
2001-03-30,22.55,22.719999,21.339999,22.069999,100087400,1.42969
2001-03-29,21.769999,23.449999,21.50,22.53,153266400,1.459488
2001-03-28,22.08,22.499999,21.50,22.17,146165600,1.436168
2001-03-27,21.94,23.05,21.900001,22.869999,135955400,1.481513
2001-03-26,23.13,23.75,21.13,21.779999,183612800,1.410903
2001-03-23,22.062499,23.5625,22.00,23.000001,236222000,1.489935
2001-03-22,20.375001,21.75,20.1875,21.624999,180825400,1.400863
2001-03-21,19.7812,20.875,19.375,20.125,92843800,1.303693
2001-03-20,20.7187,20.9375,19.6875,19.6875,124801600,1.275352
2001-03-19,19.75,20.625,19.500001,20.5625,89002200,1.332034
2001-03-16,18.999999,20.312499,18.875,19.625,117579000,1.271303
2001-03-15,20.875,21.375,19.6875,19.6875,132329400,1.275352
2001-03-14,18.50,20.50,18.4375,20.4375,119443800,1.323937
2001-03-13,18.875,19.5625,18.187501,19.5625,110832400,1.267254
2001-03-12,19.6875,19.874999,18.124999,18.625001,97755000,1.206523
2001-03-09,20.625,20.6875,20.00,20.25,74783800,1.31179
2001-03-08,20.6875,21.125,20.4375,20.812501,51214800,1.348229
2001-03-07,21.3125,21.624999,20.749999,21.250001,104885200,1.37657
2001-03-06,20.7187,22.062499,20.6875,21.50,182950600,1.392765
2001-03-05,19.375,20.50,19.25,20.375001,81043200,1.319888
2001-03-02,18.3125,20.4375,18.25,19.25,101550400,1.247011
2001-03-01,17.8125,18.75,17.1875,18.75,82615400,1.214621
2001-02-28,19.375,19.437499,18.124999,18.25,127058400,1.182231
2001-02-27,19.281201,19.437499,18.6875,19.375,87129000,1.255108
2001-02-26,19.062501,19.6875,18.562499,19.500001,51609600,1.263206
2001-02-23,18.625001,18.875,18.25,18.8125,73466400,1.21867
2001-02-22,19.062501,19.375,18.00,18.8125,107990400,1.21867
2001-02-21,18.25,19.937501,18.25,18.875,97564600,1.222718
2001-02-20,19.1875,19.437499,18.187501,18.3125,78723400,1.18628
2001-02-16,18.999999,19.500001,18.75,18.999999,65977800,1.230816
2001-02-15,19.6875,20.5625,19.6875,20.0625,77854000,1.299644
2001-02-14,19.1875,19.625,18.50,19.500001,77280000,1.263206
2001-02-13,19.937501,20.4375,18.999999,19.125,59267600,1.238913
2001-02-12,19.062501,20.00,18.8125,19.6875,68530000,1.275352
2001-02-09,20.50,20.812501,18.6875,19.125,147520800,1.238913
2001-02-08,20.5625,21.0625,20.1875,20.749999,151032000,1.34418
2001-02-07,20.6562,20.875,19.8125,20.749999,98471800,1.34418
2001-02-06,20.156201,21.3906,20.00,21.125,115677800,1.368473
2001-02-05,20.50,20.5625,19.75,20.1875,71528800,1.307742
2001-02-02,21.125,21.9375,20.50,20.625,106835400,1.336083
2001-02-01,20.6875,21.50,20.50,21.125,92423800,1.368473
2001-01-31,21.50,22.499999,21.4375,21.624999,182676200,1.400863
2001-01-30,21.5625,22.00,20.875,21.75,173105800,1.40896
2001-01-29,19.5625,21.75,19.5625,21.687501,213882200,1.404911
2001-01-26,19.500001,19.8125,19.062501,19.5625,120705200,1.267254
2001-01-25,20.5625,20.5625,19.75,19.937501,122427200,1.291547
2001-01-24,20.625,20.6875,19.5625,20.50,179272800,1.327985
2001-01-23,19.3125,20.9375,19.062501,20.50,219882600,1.327985
2001-01-22,19.062501,19.625,18.4375,19.25,129831800,1.247011
2001-01-19,19.437499,19.5625,18.6875,19.500001,194166000,1.263206
2001-01-18,17.8125,18.75,17.625,18.6875,306752600,1.210572
2001-01-17,17.5625,17.5625,16.50,16.812499,210218400,1.08911
2001-01-16,17.4375,18.25,17.00,17.125,76529600,1.109354
2001-01-12,17.875,18.00,17.0625,17.1875,105844200,1.113402
2001-01-11,16.25,18.50,16.25,18.00,200933600,1.166036
2001-01-10,16.6875,17.00,16.0625,16.5625,145195400,1.072915
2001-01-09,16.812499,17.640601,16.5625,17.1875,147232400,1.113402
2001-01-08,16.9375,16.984301,15.937499,16.5625,93424800,1.072915
2001-01-05,16.9375,17.375,16.0625,16.374999,103089000,1.060769
2001-01-04,18.1406,18.50,16.812499,17.0625,184849000,1.105305
2001-01-03,14.50,16.6875,14.4375,16.374999,204268400,1.060769
2001-01-02,14.875,15.25,14.5625,14.875,113078000,0.963599
2000-12-29,14.687501,15.00,14.50,14.875,157584000,0.963599
2000-12-28,14.375,14.9375,14.3125,14.8125,76294400,0.95955
2000-12-27,14.343699,14.8125,14.187499,14.8125,81366600,0.95955
2000-12-26,14.875,15.00,14.250001,14.687501,54203800,0.951453
2000-12-22,14.125,15.00,14.125,15.00,79513000,0.971697
2000-12-21,14.250001,15.00,13.875,14.0625,91711200,0.910966
2000-12-20,13.7812,14.624999,13.625,14.375,141332800,0.931209
2000-12-19,14.375,15.25,14.00,14.00,93501800,0.906917
2000-12-18,14.5625,14.624999,13.9375,14.250001,81452000,0.923112
2000-12-15,14.5625,14.687501,14.00,14.0625,128486400,0.910966
2000-12-14,15.0312,15.25,14.4375,14.4375,65829400,0.935258
2000-12-13,15.562501,15.562501,14.875,15.00,86221800,0.971697
2000-12-12,15.25,16.000001,15.00,15.375,96565000,0.995989
2000-12-11,15.1875,15.375,14.875,15.1875,83127800,0.983843
2000-12-08,14.8125,15.3125,14.4375,15.062499,108906000,0.975745
2000-12-07,14.4375,14.875,14.00,14.3125,102229400,0.927161
2000-12-06,14.624999,15.00,14.00,14.3125,343616000,0.927161
2000-12-05,16.9375,17.4375,16.374999,17.00,153494600,1.101256
2000-12-04,17.1875,17.1875,16.437501,16.6875,92880200,1.081012
2000-12-01,17.00,17.50,16.812499,17.0625,96426400,1.105305
2000-11-30,16.6875,17.00,16.125,16.50,202399400,1.068866
2000-11-29,18.0937,18.3125,17.249999,17.5625,123037600,1.137695
2000-11-28,18.6875,18.999999,17.9375,18.0312,67281200,1.168057
2000-11-27,19.874999,19.937501,18.50,18.6875,64698200,1.210572
2000-11-24,18.8593,19.500001,18.8125,19.3125,40233200,1.251059
2000-11-22,18.8125,19.125,18.375,18.50,70133000,1.198426
2000-11-21,19.1875,19.500001,18.75,18.8125,75488000,1.21867
2000-11-20,18.5937,19.500001,18.25,18.9375,102016600,1.226767
2000-11-17,19.1875,19.25,18.25,18.50,111545000,1.198426
2000-11-16,19.500001,19.8125,18.875,18.999999,59843000,1.230816
2000-11-15,20.031199,20.1875,19.25,19.874999,70589400,1.287498
2000-11-14,19.937501,20.50,19.5625,20.25,102250400,1.31179
2000-11-13,18.75,20.00,18.25,19.375,107954000,1.255108
2000-11-10,19.3593,19.874999,19.062501,19.062501,105562800,1.234865
2000-11-09,19.874999,20.50,19.062501,20.1875,119208600,1.307742
2000-11-08,21.375,21.4375,19.8125,20.0625,105522200,1.299644
2000-11-07,21.50,21.8125,20.812501,21.3125,75490800,1.380619
2000-11-06,22.4375,22.625,20.875,21.4375,98369600,1.388716
2000-11-03,23.000001,23.000001,21.9375,22.25,128955400,1.44135
2000-11-02,21.125,22.4375,21.0625,22.3125,147673400,1.445399
2000-11-01,19.437499,20.875,19.437499,20.50,143841600,1.327985
2000-10-31,19.75,20.25,19.25,19.5625,221470200,1.267254
2000-10-30,19.125,19.937501,18.75,19.3125,159797400,1.251059
2000-10-27,18.875,19.1875,17.875,18.562499,186125800,1.202475
2000-10-26,18.8125,18.875,17.50,18.50,180462800,1.198426
2000-10-25,19.062501,19.1875,18.4375,18.50,165992400,1.198426
2000-10-24,20.6875,20.875,18.8125,18.875,201112800,1.222718
2000-10-23,20.265601,20.5625,19.437499,20.375001,137823000,1.319888
2000-10-20,19.062501,20.375001,18.9375,19.500001,197815800,1.263206
2000-10-19,19.156199,19.8125,18.3125,18.9375,376681200,1.226767
2000-10-18,19.437499,21.0625,18.75,20.125,208566400,1.303693
2000-10-17,21.687501,21.9375,19.6875,20.125,150430000,1.303693
2000-10-16,22.3125,23.25,21.375,21.50,205044000,1.392765
2000-10-13,20.25,22.125001,20.00,22.062499,311938200,1.429204
2000-10-12,20.312499,20.812501,19.500001,20.00,297766000,1.295596
2000-10-11,20.125,21.00,19.125,19.625,299605600,1.271303
2000-10-10,21.624999,22.4375,20.50,20.875,172775400,1.352278
2000-10-09,22.625,22.875,21.125,21.75,149391200,1.40896
2000-10-06,22.6875,22.937499,21.00,22.1875,153164200,1.437301
2000-10-05,23.50,24.50,22.00,22.062499,218251600,1.429204
2000-10-04,22.375,23.75,21.875,23.625,366506000,1.530422
2000-10-03,24.9375,25.00,22.1875,22.3125,509530000,1.445399
2000-10-02,26.6875,26.75,23.50,24.249999,606197200,1.57091
2000-09-29,28.187501,29.00,25.375,25.75,1855410200,1.668079
2000-09-28,49.3125,53.8125,48.125,53.50,244896400,3.465718
2000-09-27,51.75,52.749999,48.25,48.937499,100564800,3.17016
2000-09-26,53.312499,54.750001,51.375001,51.437499,72734200,3.33211
2000-09-25,52.749999,55.499999,52.0625,53.50,108887800,3.465718
2000-09-22,50.3125,52.437499,50.00,52.1875,181675200,3.380695
2000-09-21,58.499997,59.625003,55.25,56.687499,127622600,3.672203
2000-09-20,59.406199,61.437501,58.562502,61.046798,56847000,3.954598
2000-09-19,59.749999,60.500003,58.562502,59.9375,67877600,3.882738
2000-09-18,55.25,60.750002,55.062499,60.656201,106134000,3.929295
2000-09-15,57.75,58.1875,54.25,55.234302,98628600,3.578066
2000-09-14,58.562502,59.625003,56.812502,56.859299,106638000,3.683333
2000-09-13,56.749997,59.50,56.749997,57.999999,76496000,3.757227
2000-09-12,57.343702,60.062503,57.000003,57.75,46999400,3.741032
2000-09-11,58.687498,60.375,58.125002,58.437499,46845400,3.785568
2000-09-08,61.625002,61.625002,58.499997,58.874999,48879600,3.813909
2000-09-07,59.124998,62.5625,58.249998,61.999997,54366200,4.016346
2000-09-06,61.375003,62.374999,57.75,58.437499,88851000,3.785568
2000-09-05,62.6562,64.124999,62.250003,62.437497,74660600,4.044687
2000-09-01,61.312498,63.625001,61.124997,63.4375,64218000,4.109467
2000-08-31,58.968699,61.499999,58.937497,60.937503,104899200,3.947518
2000-08-30,59.000002,59.999998,58.703099,59.50,71348200,3.854397
2000-08-29,57.875003,59.437502,57.687502,59.187503,66757600,3.834153
2000-08-28,57.250002,59.000002,57.062501,58.062497,89751200,3.761276
2000-08-25,56.499998,57.500001,56.375002,56.812502,83615000,3.680301
2000-08-24,54.671799,56.625001,53.375,56.109302,77691600,3.634748
2000-08-23,51.468701,54.750001,51.0625,54.312501,59215800,3.518352
2000-08-22,50.625,52.8125,50.375001,51.687501,69200600,3.348305
2000-08-21,50.249999,51.562499,49.625001,50.500001,33616800,3.271379
2000-08-18,51.375001,51.812501,49.875,50.00,47544000,3.238989
2000-08-17,48.374999,52.437499,48.312501,51.437499,67725000,3.33211
2000-08-16,46.875001,49.00,46.8125,48.499999,35918400,3.141819
2000-08-15,47.25,47.937499,46.50,46.6875,28550200,3.024406
2000-08-14,47.593699,47.6875,46.312499,47.062499,39165000,3.048698
2000-08-11,46.843699,48.00,45.562501,47.6875,59514000,3.089186
2000-08-10,48.00,48.4375,47.375,47.5625,62928600,3.081088
2000-08-09,48.125,48.4375,47.25,47.499999,94910200,3.077039
2000-08-08,47.937499,48.00,46.312499,46.749999,44168600,3.028454
2000-08-07,47.875001,49.062501,47.187499,47.937499,46837000,3.10538
2000-08-04,49.468699,51.250001,46.312499,47.375,65780400,3.068942
2000-08-03,45.562501,48.062499,44.250001,48.00,84974400,3.109429
2000-08-02,49.00,49.937501,47.187499,47.25,40588800,3.060844
2000-08-01,50.3125,51.156201,49.249999,49.3125,34321000,3.194453
2000-07-31,49.156199,51.625,48.750001,50.812501,38824800,3.291622
2000-07-28,52.2812,52.50,46.875001,48.312501,59473400,3.129673
2000-07-27,50.00,53.25,49.875,51.999999,73746400,3.368548
2000-07-26,49.843701,51.250001,49.249999,50.062501,52617600,3.243038
2000-07-25,50.3125,50.625,49.062501,50.062501,52901800,3.243038
2000-07-24,52.562501,52.874999,47.499999,48.6875,103042800,3.153965
2000-07-21,54.359302,55.625001,52.9375,53.562501,49058800,3.469767
2000-07-20,55.00,57.062501,54.125,55.125,116393200,3.570985
2000-07-19,55.187501,56.812502,51.75,52.687501,114468200,3.413084
2000-07-18,58.499997,58.874999,56.875,57.250002,79601200,3.708642
2000-07-17,58.249998,58.812501,57.124999,58.312503,65000600,3.777471
2000-07-14,57.124999,59.000002,56.875,57.687502,47569200,3.736983
2000-07-13,58.499997,60.624999,54.750001,56.499998,111414800,3.660057
2000-07-12,58.125002,58.937497,56.375002,58.874999,56358400,3.813909
2000-07-11,57.000003,59.250001,55.4375,56.937498,89474000,3.688398
2000-07-10,54.093701,58.249998,53.749999,57.124999,99449000,3.700545
2000-07-07,52.5937,54.8125,52.125001,54.437501,65900800,3.526449
2000-07-06,52.50,52.9375,49.625001,51.812501,77386400,3.356402
2000-07-05,53.25,55.187501,50.75,51.625,66304000,3.344256
2000-07-03,52.125001,54.312501,52.125001,53.312499,17707200,3.453572
2000-06-30,52.8125,54.937499,51.687501,52.375,80774400,3.392841
2000-06-29,53.0625,53.9375,51.0625,51.250001,50915200,3.319964
2000-06-28,53.312499,55.374999,51.50,54.437501,71607200,3.526449
2000-06-27,53.781201,55.499999,51.625,51.75,50867600,3.352353
2000-06-26,52.50,54.750001,52.125001,54.125,46338600,3.506205
2000-06-23,53.781201,54.624999,50.812501,51.687501,51241400,3.348305
2000-06-22,55.750001,57.624997,53.562501,53.749999,116928000,3.481913
2000-06-21,50.500001,56.937498,50.3125,55.625001,122500000,3.603375
2000-06-20,98.499998,103.937499,98.375002,101.250001,125347600,3.279476
2000-06-19,90.5625,97.874997,89.812503,96.625002,98501200,3.129673
2000-06-16,93.499997,93.750003,89.062499,91.187501,75891200,2.953553
2000-06-15,91.249999,93.375001,89.000001,92.374998,62143200,2.992016
2000-06-14,94.687501,96.25,90.125,90.437497,69361600,2.92926
