Date,Open,High,Low,Close,Volume,Adj Close
2002-08-13,40.00,40.630001,39.380001,39.52,2541200,31.435952
2002-08-12,40.50,40.990002,40.049999,40.799999,2432500,32.45412
2002-08-09,40.450001,41.41,40.099998,41.400002,2552900,32.931388
2002-08-08,39.700001,40.939999,39.25,40.810001,3551500,32.462076
2002-08-07,38.150002,39.869999,38.080002,39.869999,4124500,31.714357
2002-08-06,38.599998,38.849998,37.580002,37.84,3635200,30.099606
2002-08-05,39.200001,39.599998,37.349998,37.709999,3544300,29.996197
2002-08-02,39.580002,40.00,38.50,38.98,2373900,31.006412
2002-08-01,40.299999,40.310001,38.00,39.599998,5152900,31.499586
2002-07-31,39.48,40.450001,38.650002,40.400002,4183600,32.135944
2002-07-30,38.310001,40.099998,38.16,39.470001,4283400,31.396181
2002-07-29,38.099998,39.00,37.650002,38.889999,3489900,30.934822
2002-07-26,37.080002,37.400002,36.299999,37.25,3834600,29.630294
2002-07-25,35.240002,37.689999,35.009998,37.080002,6609600,29.49507
2002-07-24,32.950001,35.549999,32.50,35.23,8062400,28.023496
2002-07-23,34.099998,34.59,33.25,33.740002,8122000,26.838286
2002-07-22,34.00,35.98,34.00,34.299999,8252100,27.283733
2002-07-19,37.540001,37.540001,35.759998,36.200001,6496400,28.795078
2002-07-18,39.380001,39.380001,37.299999,37.549999,4489700,29.868927
2002-07-17,38.75,39.619999,38.50,39.380001,5189100,31.324591
2002-07-16,37.75,38.369999,36.91,37.700001,4188800,29.988244
2002-07-15,38.68,38.68,36.549999,38.380001,5034700,30.529147
2002-07-12,37.82,38.91,36.950001,38.68,5473900,30.767779
2002-07-11,35.25,38.009998,35.150002,37.82,8736300,30.083697
2002-07-10,39.049999,39.080002,35.75,36.00,12677200,28.635989
2002-07-09,40.299999,40.540001,39.330002,39.41,4253700,31.348453
2002-07-08,41.299999,41.400002,40.450001,40.459999,3365400,32.183669
2002-07-05,40.150002,41.299999,40.099998,41.299999,1698200,32.851842
2002-07-03,39.700001,40.380001,39.299999,40.139999,5233300,31.929127
2002-07-02,40.950001,41.119999,40.029999,40.450001,5825200,32.175716
2002-07-01,42.849998,43.09,41.259998,41.439999,3517400,32.91309
2002-06-28,43.00,43.720001,42.689999,42.849998,4116700,34.03296
2002-06-27,42.25,43.349998,41.950001,43.299999,4938500,34.390367
2002-06-26,40.00,41.650002,40.00,41.060001,6957300,32.611282
2002-06-25,43.25,43.700001,41.450001,41.700001,5150300,33.119592
2002-06-24,43.00,43.240002,42.380001,42.900002,4612300,34.072675
2002-06-21,43.50,44.380001,43.049999,43.209999,4426500,34.318886
2002-06-20,45.00,45.200001,43.939999,44.060001,3292300,34.993987
2002-06-19,44.799999,45.57,44.470001,45.299999,3223500,35.978836
2002-06-18,44.25,45.57,44.110001,45.060001,4428400,35.788222
2002-06-17,43.02,44.689999,43.02,44.490002,4153800,35.335508
2002-06-14,43.049999,43.75,42.459999,42.91,6065200,34.080616
2002-06-13,44.950001,45.00,43.799999,44.040001,4363400,34.978102
2002-06-12,45.25,45.50,44.549999,45.299999,4852100,35.978836
2002-06-11,45.950001,46.299999,45.41,45.68,4588100,36.280646
2002-06-10,45.650002,46.150002,45.310001,45.720001,2113700,36.312417
2002-06-07,45.32,45.779999,44.779999,45.529999,2739100,36.16151
2002-06-06,45.75,45.75,44.82,45.57,3297800,36.19328
2002-06-05,45.00,45.799999,44.75,45.610001,2382600,36.22505
2002-06-04,44.779999,45.400002,44.549999,45.080002,3665900,35.804107
2002-06-03,45.799999,46.130001,45.040001,45.049999,3002100,35.780278
2002-05-31,46.599998,46.900002,46.150002,46.150002,2814100,36.653938
2002-05-30,46.049999,47.119999,46.049999,46.75,3222200,37.130477
2002-05-29,46.369999,46.689999,46.349998,46.41,2839300,36.860438
2002-05-28,47.00,47.080002,46.119999,46.369999,2645400,36.828667
2002-05-24,47.450001,47.599998,46.700001,46.869999,2466300,37.225785
2002-05-23,47.400002,47.48,46.610001,47.450001,8457900,37.686442
2002-05-22,45.869999,46.200001,45.060001,46.040001,3935600,36.566571
2002-05-21,45.50,45.93,45.380001,45.869999,3355100,36.43155
2002-05-20,45.200001,45.900002,45.009998,45.27,3818600,35.95501
2002-05-17,44.099998,45.310001,44.099998,45.299999,4598400,35.978836
2002-05-16,44.049999,44.75,44.02,44.290001,3655900,35.176661
2002-05-15,43.700001,44.400002,43.610001,44.18,3571000,35.089294
2002-05-14,43.52,44.25,43.450001,43.880001,4131200,34.851024
2002-05-13,42.75,43.849998,42.650002,43.549999,3846500,34.588925
2002-05-10,43.369999,43.740002,42.779999,42.830002,2908800,34.017078
2002-05-09,43.57,44.490002,43.369999,43.369999,3358100,34.445963
2002-05-08,42.700001,43.959999,42.68,43.650002,4091200,34.668351
2002-05-07,43.799999,44.040001,42.50,42.630001,4367400,33.858231
2002-05-06,43.599998,44.700001,43.599998,44.009998,2984300,34.954273
2002-05-03,44.25,44.610001,43.509998,44.119999,2807000,35.041639
2002-05-02,44.549999,44.849998,43.959999,44.189999,2984700,35.097235
2002-05-01,44.700001,45.00,43.970001,44.799999,3249000,35.581719
2002-04-30,44.049999,45.00,43.860001,44.689999,3223300,35.494353
2002-04-29,43.900002,44.75,43.610001,44.299999,3728300,35.184602
2002-04-26,44.599998,44.599998,43.77,43.810001,4301000,34.795428
2002-04-25,44.849998,45.34,44.549999,44.599998,3945900,35.422871
2002-04-24,45.900002,46.23,45.419998,45.52,2503900,36.153569
2002-04-23,46.900002,46.900002,45.66,45.799999,3730100,36.375954
2002-04-22,47.549999,47.59,46.650002,46.93,2379900,37.27344
2002-04-19,47.400002,47.98,47.290001,47.549999,3635800,37.765865
2002-04-18,47.310001,47.50,46.82,47.419998,3120300,37.662613
2002-04-17,46.799999,47.50,46.549999,47.310001,3483800,37.57525
2002-04-16,46.299999,47.00,46.240002,46.700001,2992000,37.090766
2002-04-15,46.099998,46.400002,45.810001,46.220001,2279800,36.709534
2002-04-12,45.57,46.450001,45.52,46.099998,4398800,36.614224
2002-04-11,46.299999,46.439999,45.150002,45.57,4334200,36.19328
2002-04-10,45.549999,47.00,45.450001,46.349998,5369600,36.812782
2002-04-09,44.299999,45.75,44.200001,45.529999,4546700,36.16151
2002-04-08,44.00,44.50,43.950001,44.299999,2745900,35.184602
2002-04-05,43.950001,44.18,43.48,44.00,3076200,34.946332
2002-04-04,44.00,44.049999,43.560001,43.950001,2583200,34.906621
2002-04-03,44.25,44.25,43.549999,44.119999,3270300,35.041639
2002-04-02,44.549999,44.73,44.060001,44.27,2744800,35.114709
2002-04-01,44.75,45.00,44.099998,44.599998,2812400,35.376462
2002-03-28,44.650002,45.50,43.900002,45.209999,3793100,35.860311
2002-03-27,44.099998,44.59,43.75,44.549999,3333900,35.336803
2002-03-26,44.50,44.650002,43.790001,44.029999,4283500,34.924341
2002-03-25,44.849998,44.990002,44.23,44.419998,3186000,35.233686
2002-03-22,45.73,45.73,44.200001,44.709999,4639700,35.463713
2002-03-21,45.25,45.68,44.860001,45.560001,2945300,36.13793
2002-03-20,45.799999,46.27,45.16,45.200001,2577900,35.85238
2002-03-19,46.00,46.200001,45.599998,46.040001,2905400,36.518663
2002-03-18,46.299999,46.68,45.529999,45.93,4305200,36.431411
2002-03-15,45.150002,46.50,45.099998,46.080002,5671400,36.550392
2002-03-14,44.68,45.18,43.959999,45.099998,4543300,35.773059
2002-03-13,45.200001,45.25,44.369999,44.68,3141800,35.439919
2002-03-12,45.299999,45.299999,44.68,44.950001,3227100,35.654081
2002-03-11,44.599998,45.080002,44.540001,44.799999,4141500,35.535101
2002-03-08,45.25,45.380001,44.25,44.560001,3530700,35.344736
2002-03-07,45.00,45.240002,43.880001,44.75,6263000,35.495442
2002-03-06,44.419998,45.00,43.689999,44.32,6156000,35.154368
2002-03-05,45.00,45.240002,43.380001,44.419998,8976500,35.233686
2002-03-04,45.400002,45.490002,44.650002,45.139999,5989400,35.804787
2002-03-01,44.540001,44.68,43.799999,44.23,5698000,35.082981
2002-02-28,45.599998,45.650002,44.48,44.540001,3291500,35.328872
2002-02-27,44.360001,45.900002,44.360001,45.57,4290300,36.145861
2002-02-26,45.25,45.299999,43.799999,44.610001,8084100,35.384395
2002-02-25,45.919998,46.209999,45.139999,45.50,4206600,36.090338
2002-02-22,46.400002,46.41,45.080002,45.919998,7121800,36.423478
2002-02-21,47.23,48.040001,46.700001,47.369999,4764000,37.57361
2002-02-20,47.549999,47.549999,46.00,47.23,7129600,37.462563
2002-02-19,48.279999,48.369999,47.50,47.549999,2549800,37.716385
2002-02-15,48.599998,48.82,48.209999,48.279999,2584200,38.295417
2002-02-14,48.060001,48.549999,47.950001,48.130001,2188600,38.176439
2002-02-13,48.25,48.50,47.50,47.810001,3085500,37.922617
2002-02-12,47.470001,48.349998,47.060001,48.290001,3667000,38.30335
2002-02-11,47.43,47.799999,47.029999,47.360001,4232800,37.565679
2002-02-08,47.240002,47.700001,47.07,47.43,2307500,37.621203
2002-02-07,48.48,48.50,47.049999,47.490002,3089700,37.668796
2002-02-06,48.549999,48.84,47.860001,47.950001,3611800,38.033664
2002-02-05,48.650002,49.48,48.48,49.07,2624900,38.922041
2002-02-04,49.00,49.599998,48.50,48.52,2341300,38.485785
2002-02-01,49.279999,49.599998,48.849998,49.459999,4492400,39.231386
2002-01-31,47.950001,49.310001,47.900002,49.27,4247500,39.08068
2002-01-30,47.150002,48.639999,47.139999,47.790001,3685200,37.906753
2002-01-29,47.549999,48.419998,47.080002,47.139999,3051200,37.391176
2002-01-28,48.580002,48.709999,47.490002,47.560001,2811500,37.724319
2002-01-25,49.009998,49.290001,48.540001,48.580002,2296100,38.533377
2002-01-24,49.189999,49.400002,48.73,49.00,2988700,38.866517
2002-01-23,49.400002,49.700001,49.009998,49.189999,3370100,39.017223
2002-01-22,48.75,49.200001,48.650002,49.09,3172300,38.937905
2002-01-18,48.810001,49.080002,48.259998,48.48,2135300,38.454056
2002-01-17,48.560001,49.139999,48.560001,49.029999,2368400,38.890312
2002-01-16,48.360001,48.990002,48.310001,48.560001,2416800,38.517513
2002-01-15,48.950001,49.599998,48.029999,48.610001,3289000,38.557172
2002-01-14,48.900002,49.150002,48.490002,48.630001,3387900,38.573036
2002-01-11,48.950001,49.50,48.830002,49.360001,4372300,39.152068
2002-01-10,48.349998,49.07,48.349998,48.740002,2536400,38.660288
2002-01-09,48.799999,49.099998,48.25,48.279999,3546300,38.295417
2002-01-08,48.75,49.18,48.50,48.610001,2656300,38.557172
2002-01-07,49.00,49.279999,48.139999,48.599998,3065500,38.549239
2002-01-04,49.509998,49.540001,48.650002,48.990002,3579800,38.858587
2002-01-03,50.00,50.040001,48.759998,49.509998,4188300,39.271045
2002-01-02,50.50,50.689999,49.41,50.00,4890300,39.659712
2001-12-31,51.200001,51.599998,51.009998,51.209999,2711800,40.573471
2001-12-28,51.150002,51.68,51.049999,51.23,2300200,40.589317
2001-12-27,51.080002,51.380001,50.919998,51.240002,1991000,40.597242
2001-12-26,50.75,51.41,50.700001,51.07,2340900,40.46255
2001-12-24,50.599998,51.040001,50.400002,50.689999,1693200,40.161477
2001-12-21,50.200001,50.549999,50.060001,50.549999,5089000,40.050556
2001-12-20,50.00,50.099998,49.279999,50.029999,3517500,39.638562
2001-12-19,49.00,49.740002,48.599998,49.700001,3279800,39.377106
2001-12-18,50.00,50.00,47.889999,48.790001,4894300,38.656116
2001-12-17,48.849998,50.200001,48.77,50.119999,5491800,39.709868
2001-12-14,47.32,48.849998,47.009998,48.849998,4188700,38.703652
2001-12-13,46.779999,47.950001,46.650002,47.50,3576200,37.634054
2001-12-12,46.650002,47.290001,46.349998,47.110001,2803800,37.325059
2001-12-11,46.779999,47.470001,46.630001,46.84,2504200,37.111139
2001-12-10,47.799999,48.200001,47.099998,47.099998,2774800,37.317134
2001-12-07,48.099998,48.27,47.299999,48.00,2732000,38.030202
2001-12-06,48.150002,48.799999,47.82,48.419998,3563700,38.362965
2001-12-05,47.400002,48.299999,47.32,48.200001,4056900,38.188662
2001-12-04,47.50,47.549999,46.419998,46.959999,3782100,37.206213
2001-12-03,47.150002,47.799999,47.060001,47.50,3935100,37.634054
2001-11-30,46.599998,47.41,46.400002,47.279999,5171500,37.459748
2001-11-29,45.900002,46.50,45.57,46.450001,5282400,36.802144
2001-11-28,44.900002,46.139999,44.68,45.779999,8984100,36.271304
2001-11-27,44.060001,44.990002,43.880001,44.040001,4679900,34.892711
2001-11-26,44.049999,44.299999,43.23,44.060001,3817200,34.908557
2001-11-23,44.50,44.50,43.860001,44.119999,2042900,34.956093
2001-11-21,44.00,44.580002,43.77,43.900002,7395200,34.78179
2001-11-20,41.009998,42.50,40.900002,42.25,4306700,33.474501
2001-11-19,41.98,42.150002,40.950001,41.00,3273500,32.484131
2001-11-16,42.00,42.00,41.50,41.82,2569300,33.133813
2001-11-15,41.189999,42.040001,41.18,41.950001,3878500,33.236812
2001-11-14,41.700001,41.790001,40.759998,41.189999,3400900,32.634666
2001-11-13,41.400002,42.049999,41.200001,41.389999,3897700,32.793126
2001-11-12,41.009998,41.650002,40.599998,41.27,2537000,32.698051
2001-11-09,41.720001,41.75,41.009998,41.23,2098100,32.666358
2001-11-08,40.549999,41.950001,40.400002,41.470001,5615400,32.856511
2001-11-07,39.849998,40.380001,39.709999,39.900002,3699600,31.612607
2001-11-06,40.849998,40.900002,38.900002,39.709999,5894900,31.462068
2001-11-05,40.599998,40.889999,40.150002,40.52,3400200,32.103829
2001-11-02,40.50,40.740002,39.709999,40.459999,3870300,32.05629
2001-11-01,40.599998,41.490002,40.209999,40.900002,6306800,32.404902
2001-10-31,40.389999,40.91,39.759998,40.299999,6208100,31.929523
2001-10-30,40.900002,41.00,40.25,40.380001,4157000,31.992908
2001-10-29,41.900002,42.049999,41.00,41.150002,3967400,32.602976
2001-10-26,42.50,43.290001,42.00,42.25,4250300,33.474501
2001-10-25,42.400002,43.560001,42.25,43.50,3287200,34.46487
2001-10-24,43.200001,43.240002,42.360001,42.639999,3497400,33.783496
2001-10-23,44.389999,44.389999,43.049999,43.259998,2684800,34.274718
2001-10-22,43.50,44.119999,43.450001,44.110001,1825600,34.948171
2001-10-19,43.09,43.849998,42.98,43.599998,3104100,34.544099
2001-10-18,43.880001,43.880001,42.450001,43.09,6873000,34.140029
2001-10-17,45.040001,45.25,43.880001,43.880001,3751700,34.765944
2001-10-16,45.200001,45.450001,44.75,45.040001,2467800,35.685007
2001-10-15,44.900002,45.220001,44.619999,45.200001,2764400,35.811774
2001-10-12,44.299999,44.93,44.00,44.900002,3563400,35.574086
2001-10-11,44.599998,44.700001,44.23,44.639999,4798600,35.368087
2001-10-10,44.00,44.700001,43.990002,44.599998,3455500,35.336395
2001-10-09,44.349998,44.759998,44.240002,44.630001,3562900,35.360166
2001-10-08,44.540001,44.700001,43.900002,44.360001,2574400,35.146245
2001-10-05,44.119999,44.700001,43.549999,44.540001,2914100,35.288859
2001-10-04,44.349998,44.740002,44.110001,44.290001,3805900,35.090785
2001-10-03,43.900002,44.48,43.700001,44.400002,3657600,35.177938
2001-10-02,44.00,44.25,43.23,44.25,3851700,35.013139
2001-10-01,43.400002,44.189999,42.970001,44.00,4581500,34.815325
2001-09-28,43.25,44.049999,42.970001,43.50,5988000,34.419696
2001-09-27,41.00,42.900002,41.00,42.57,6152200,33.683826
2001-09-26,41.849998,41.889999,40.810001,41.00,5530000,32.441553
2001-09-25,41.900002,41.900002,40.700001,41.169998,5153200,32.576065
2001-09-24,40.049999,41.00,39.990002,40.959999,5417100,32.409902
2001-09-21,38.50,40.299999,38.50,39.040001,7964200,30.890689
2001-09-20,37.75,40.049999,37.700001,39.799999,6938700,31.492043
2001-09-19,39.049999,39.529999,36.639999,38.990002,10680500,30.851127
2001-09-18,40.50,41.099998,39.549999,39.900002,5615100,31.571171
2001-09-17,41.00,42.25,40.400002,40.759998,6194200,32.25165
2001-09-10,42.25,42.810001,42.099998,42.540001,3646200,33.66009
2001-09-07,42.610001,42.990002,42.299999,42.759998,4107100,33.834164
2001-09-06,42.700001,43.490002,42.400002,42.860001,12135300,33.913292
2001-09-05,45.00,45.299999,44.50,44.950001,5064700,35.56702
2001-09-04,44.799999,45.650002,44.650002,45.41,4913700,35.930998
2001-08-31,46.00,46.48,45.00,45.540001,2574800,36.033862
2001-08-30,46.900002,47.23,45.52,46.150002,2863700,36.516529
2001-08-29,46.950001,47.25,46.57,46.900002,3113800,37.109972
2001-08-28,47.00,47.099998,46.220001,46.52,3834600,36.809294
2001-08-27,46.900002,47.25,46.560001,46.75,2810700,36.991283
2001-08-24,45.799999,46.740002,45.630001,46.549999,2956200,36.833031
2001-08-23,45.700001,46.099998,45.00,45.50,2415000,36.002211
2001-08-22,45.549999,46.490002,45.490002,45.50,4344000,36.002211
2001-08-21,44.68,46.630001,43.900002,45.549999,6264800,36.041773
2001-08-20,44.00,44.700001,43.400002,44.68,2513200,35.35338
2001-08-17,43.860001,44.950001,43.810001,44.349998,2788600,35.092264
2001-08-16,43.50,44.360001,42.619999,44.110001,3043900,34.902364
2001-08-15,43.200001,44.52,43.099998,43.93,3636500,34.759937
2001-08-14,45.099998,45.119999,42.75,43.099998,4249000,34.103192
2001-08-13,45.150002,45.50,44.700001,44.950001,2258000,35.56702
2001-08-10,45.799999,46.029999,44.549999,45.130001,2409100,35.709446
2001-08-09,45.00,45.950001,44.66,45.700001,2004700,36.160463
2001-08-08,46.00,46.049999,44.52,44.66,1971100,35.337555
2001-08-07,46.549999,46.549999,45.549999,45.959999,2437200,36.366189
2001-08-06,46.209999,46.799999,46.040001,46.549999,2507600,36.833031
2001-08-03,46.650002,46.84,45.369999,45.869999,2311500,36.294975
2001-08-02,46.75,46.98,46.049999,46.389999,2647700,36.706429
2001-08-01,47.549999,47.650002,45.25,46.099998,6029300,36.476964
2001-07-31,48.400002,48.990002,47.98,48.029999,2265400,38.004091
2001-07-30,48.900002,49.189999,48.060001,48.380001,1767500,38.281033
2001-07-27,48.400002,48.900002,47.650002,48.549999,1867200,38.415545
2001-07-26,47.799999,48.48,47.50,48.169998,3170000,38.114867
2001-07-25,47.52,48.25,47.400002,48.00,2198300,37.980354
2001-07-24,48.75,48.799999,46.990002,47.52,2672200,37.600551
2001-07-23,48.900002,49.110001,48.00,48.59,2829100,38.447196
2001-07-20,47.610001,48.799999,47.400002,48.580002,2934600,38.439285
2001-07-19,47.200001,48.00,46.950001,47.610001,3211500,37.671764
2001-07-18,47.099998,47.400002,46.75,47.299999,3240900,37.426474
2001-07-17,47.00,48.02,46.950001,47.099998,3980800,37.268221
2001-07-16,46.50,47.00,46.25,46.869999,2327400,37.086233
2001-07-13,45.25,46.50,45.25,46.50,3214800,36.793468
2001-07-12,46.50,46.599998,45.900002,45.900002,7165000,36.318715
2001-07-11,47.799999,47.900002,44.799999,45.150002,8501800,35.725272
2001-07-10,46.299999,47.970001,45.549999,47.75,6752100,37.78254
2001-07-09,46.700001,47.209999,46.00,46.299999,2716100,36.635216
2001-07-06,46.299999,46.490002,45.75,46.32,1528400,36.651042
2001-07-05,47.09,47.200001,46.650002,46.93,2067200,37.133709
2001-07-03,47.00,47.220001,46.84,47.09,1182300,37.26031
2001-07-02,46.50,47.759998,46.400002,46.93,2697500,37.087818
2001-06-29,47.700001,47.860001,45.549999,46.009998,4721900,36.360759
2001-06-28,45.889999,48.00,45.889999,47.799999,3056600,37.77536
2001-06-27,46.599998,46.799999,45.599998,45.880001,3908800,36.258025
2001-06-26,46.799999,47.099998,46.220001,46.849998,3238600,37.024594
2001-06-25,47.400002,47.400002,46.07,47.099998,2843100,37.222164
2001-06-22,48.150002,48.189999,46.849998,47.400002,3864600,37.45925
2001-06-21,48.599998,48.91,47.849998,48.150002,4679900,38.051959
2001-06-20,47.240002,48.50,46.950001,48.50,5344800,38.328556
2001-06-19,45.900002,46.93,45.599998,46.709999,5605800,36.913955
2001-06-18,43.700001,45.700001,43.700001,45.02,3967100,35.578384
2001-06-15,43.299999,44.119999,43.299999,43.720001,5487800,34.551021
2001-06-14,44.619999,45.049999,43.509998,43.900002,2584600,34.693272
2001-06-13,44.049999,45.049999,43.950001,44.619999,2124200,35.262271
2001-06-12,44.50,44.50,44.00,44.099998,2964700,34.851325
2001-06-11,44.77,45.099998,43.759998,44.919998,3419400,35.499354
2001-06-08,44.700001,45.50,44.400002,44.52,2732200,35.183244
2001-06-07,44.599998,45.23,44.09,44.75,3917800,35.365008
2001-06-06,44.700001,44.720001,44.080002,44.700001,2961400,35.325495
2001-06-05,44.50,44.639999,43.75,44.48,6452500,35.151632
2001-06-04,43.00,43.799999,42.599998,43.700001,3918500,34.535215
2001-06-01,42.98,43.400002,42.75,43.00,2836600,33.982019
2001-05-31,43.00,43.07,42.200001,42.98,3892900,33.966213
