Date,Open,High,Low,Close,Volume,Adj Close
2002-09-26,11.97,11.97,11.32,11.36,105729400,9.555264
2002-09-25,11.56,12.23,11.51,11.96,90609200,10.059944
2002-09-24,11.63,11.97,11.42,11.43,90919400,9.614144
2002-09-23,11.94,12.14,11.70,11.96,74956900,10.059944
2002-09-20,12.10,12.25,12.02,12.08,93721200,10.160879
2002-09-19,11.96,12.15,11.87,12.00,80020200,10.093589
2002-09-18,12.15,12.52,12.04,12.50,114958500,10.514155
2002-09-17,13.11,13.20,12.51,12.54,77101000,10.5478
2002-09-16,12.99,13.16,12.75,12.93,44468500,10.875842
2002-09-13,12.82,13.12,12.77,13.05,55222300,10.976778
2002-09-12,13.37,13.45,12.99,13.04,50396100,10.968366
2002-09-11,13.53,13.97,13.50,13.57,48477000,11.414166
2002-09-10,13.09,13.45,12.99,13.43,64977300,11.296408
2002-09-09,12.91,13.21,12.21,12.96,53212100,10.901076
2002-09-06,13.14,13.25,12.91,13.03,59676000,10.959955
2002-09-05,13.08,13.08,12.67,12.77,64181900,10.741261
2002-09-04,13.16,13.41,12.99,13.27,66497400,11.161827
2002-09-03,13.60,13.62,13.05,13.07,68407800,10.9936
2002-08-30,13.95,14.09,13.71,13.82,48710400,11.62445
2002-08-29,13.48,14.36,13.47,14.20,61251900,11.94408
2002-08-28,13.78,14.04,13.66,13.72,53706400,11.540337
2002-08-27,14.63,14.72,14.00,14.02,59156900,11.792677
2002-08-26,14.52,14.70,14.15,14.49,47858100,12.188008
2002-08-23,14.94,15.00,14.25,14.45,65333800,12.154363
2002-08-22,15.10,15.29,14.94,15.10,55149500,12.7011
2002-08-21,14.93,15.25,14.79,15.11,80219600,12.70951
2002-08-20,14.67,14.82,14.59,14.73,60171900,12.38988
2002-08-19,14.70,15.00,14.50,14.72,65412100,12.381469
2002-08-16,14.24,14.73,14.04,14.45,58451400,12.154363
2002-08-15,14.46,14.54,14.04,14.36,76148600,12.078661
2002-08-14,13.52,14.43,13.43,14.35,76786600,12.07025
2002-08-13,13.34,13.96,13.25,13.37,77829700,11.24594
2002-08-12,13.00,13.45,13.00,13.41,57748500,11.279585
2002-08-09,12.99,13.34,12.96,13.12,60819200,11.035657
2002-08-08,12.84,13.30,12.20,13.20,98212100,11.102948
2002-08-07,13.33,13.45,12.52,12.99,165854900,10.92631
2002-08-06,11.67,12.62,11.66,12.07,129367900,10.152468
2002-08-05,11.58,11.70,11.14,11.36,83088100,9.555264
2002-08-02,12.25,12.49,11.53,11.89,93706700,10.001065
2002-08-01,12.98,13.21,11.94,12.10,132743600,10.177702
2002-07-31,13.15,13.25,12.70,13.19,79309000,11.094536
2002-07-30,13.00,13.50,12.74,13.34,83560800,11.220706
2002-07-29,12.43,13.32,12.33,13.31,93513800,11.195473
2002-07-26,11.82,12.10,11.45,11.82,75114200,9.942185
2002-07-25,12.79,12.93,11.49,11.61,136175000,9.765547
2002-07-24,12.11,13.11,11.95,13.09,119236300,11.010423
2002-07-23,13.03,13.32,12.48,12.50,94867400,10.514155
2002-07-22,13.25,13.51,12.75,12.98,104148900,10.917898
2002-07-19,13.95,14.35,13.50,13.65,71800700,11.481457
2002-07-18,14.57,14.78,14.30,14.34,57536300,12.061839
2002-07-17,14.71,15.06,14.31,14.80,93493300,12.44876
2002-07-16,14.23,14.80,14.09,14.27,80100400,12.00296
2002-07-15,14.25,14.45,13.54,14.44,86182000,12.145952
2002-07-12,14.34,14.84,14.22,14.38,83970000,12.095484
2002-07-11,13.29,14.20,13.09,14.05,91259500,11.81791
2002-07-10,13.87,13.99,13.38,13.51,91014000,11.363699
2002-07-09,13.62,13.72,13.11,13.14,64055600,11.05248
2002-07-08,13.93,14.19,13.46,13.67,52153600,11.49828
2002-07-05,13.50,14.10,13.40,14.05,34151500,11.81791
2002-07-03,12.33,13.05,12.29,13.04,77171300,10.968366
2002-07-02,12.85,12.95,12.44,12.56,118532100,10.564623
2002-07-01,13.84,14.00,13.05,13.09,60305800,11.010423
2002-06-28,13.74,14.30,13.58,13.95,80577100,11.733797
2002-06-27,13.76,13.89,13.10,13.82,81090400,11.62445
2002-06-26,12.46,13.74,12.39,13.43,18704100,11.296408
2002-06-25,14.22,14.38,13.34,13.45,83539700,11.313231
2002-06-24,13.40,14.36,13.24,14.06,93242600,11.826322
2002-06-21,13.63,14.23,13.58,13.74,86020700,11.557159
2002-06-20,14.42,14.65,14.02,14.08,53272400,11.843144
2002-06-19,14.62,14.90,14.36,14.49,59354300,12.188008
2002-06-18,14.98,15.28,14.70,14.71,54635700,12.373058
2002-06-17,14.64,15.15,14.60,15.07,61227200,12.675865
2002-06-14,14.49,14.99,14.14,14.30,95569800,12.028194
2002-06-13,15.07,15.22,14.65,14.89,58413200,12.524462
2002-06-12,14.76,15.30,14.58,15.29,87072700,12.860914
2002-06-11,15.66,15.88,14.95,14.99,74853200,12.608575
2002-06-10,15.59,15.86,15.43,15.47,48831700,13.012318
2002-06-07,14.85,15.95,14.85,15.73,79538300,13.231012
2002-06-06,15.56,15.72,15.43,15.46,45735400,13.003907
2002-06-05,15.94,16.10,15.45,15.92,67798600,13.390828
2002-06-04,15.32,16.08,15.28,16.08,61643900,13.525409
2002-06-03,15.81,16.209999,15.28,15.33,53377300,12.89456
2002-05-31,16.290001,16.540001,15.75,15.78,50648100,13.273069
2002-05-30,15.47,16.17,15.40,16.01,61043200,13.46653
2002-05-29,16.07,16.16,15.63,15.65,54470200,13.163722
2002-05-28,16.629999,16.68,16.120001,16.379999,42942600,13.777748
2002-05-24,16.639999,16.68,16.299999,16.57,41671100,13.937564
2002-05-23,16.559999,16.92,16.040001,16.90,66580900,14.215137
2002-05-22,15.89,16.610001,15.82,16.559999,58041400,13.929152
2002-05-21,16.74,16.959999,16.07,16.16,60334400,13.592699
2002-05-20,16.84,17.02,16.450001,16.58,56815500,13.945975
2002-05-17,17.190001,17.49,16.940001,17.25,61316400,14.509534
2002-05-16,16.40,17.059999,16.35,17.01,60338800,14.307662
2002-05-15,16.200001,17.209999,16.120001,16.559999,85240300,13.929152
2002-05-14,16.32,16.50,16.00,16.450001,73338200,13.836629
2002-05-13,15.41,15.82,15.15,15.70,69927100,13.205779
2002-05-10,15.43,15.65,15.14,15.42,93204200,12.970262
2002-05-09,15.96,16.049999,15.39,15.75,89850000,13.247835
2002-05-08,15.23,16.299999,15.15,16.27,194497200,13.685225
2002-05-07,13.16,13.50,12.27,13.08,108755600,11.002012
2002-05-06,13.25,13.59,12.85,12.89,69219600,10.842197
2002-05-03,13.56,13.61,13.05,13.14,70750200,11.05248
2002-05-02,13.79,14.25,13.61,13.64,80762900,11.473046
2002-05-01,14.55,14.59,13.63,13.70,102602100,11.523514
2002-04-30,14.02,14.98,14.01,14.65,73316700,12.322589
2002-04-29,14.09,14.35,13.88,14.13,69059400,11.885201
2002-04-26,14.82,14.87,13.91,13.91,58851400,11.700152
2002-04-25,14.22,14.74,13.96,14.59,82191500,12.272122
2002-04-24,14.27,14.80,14.06,14.43,77480200,12.137541
2002-04-23,14.80,14.85,13.93,14.01,83697900,11.784265
2002-04-22,14.95,14.99,14.55,14.87,48702100,12.507639
2002-04-19,15.68,15.69,15.10,15.26,46082800,12.835681
2002-04-18,15.72,16.15,15.18,15.44,65411400,12.987084
2002-04-17,15.76,16.049999,15.44,15.97,51955800,13.432885
2002-04-16,15.32,15.62,15.25,15.58,51689200,13.104843
2002-04-15,15.51,15.53,14.94,15.01,45652000,12.625398
2002-04-12,15.13,15.53,15.02,15.30,55259200,12.869326
2002-04-11,15.51,15.59,14.74,14.87,64249700,12.507639
2002-04-10,15.26,15.73,15.07,15.55,87213800,13.079609
2002-04-09,16.10,16.129999,14.81,14.82,105561200,12.465582
2002-04-08,15.74,16.200001,15.49,16.18,61387900,13.609523
2002-04-05,16.860001,17.00,16.10,16.15,57972000,13.584288
2002-04-04,16.469999,16.91,16.35,16.870001,57717400,14.189904
2002-04-03,16.60,16.870001,16.299999,16.60,53666700,13.962798
2002-04-02,17.030001,17.25,16.370001,16.42,70833700,13.811394
2002-04-01,16.870001,17.549999,16.74,17.52,55846200,14.73664
2002-03-28,16.42,17.120001,16.299999,16.93,52836300,14.240372
2002-03-27,16.360001,16.559999,16.049999,16.34,57560200,13.744104
2002-03-26,16.120001,16.99,16.120001,16.290001,66280800,13.702048
2002-03-25,16.889999,17.110001,16.17,16.18,56806400,13.609523
2002-03-22,16.52,17.17,16.450001,16.57,63027800,13.937564
2002-03-21,16.09,16.639999,15.97,16.49,48718500,13.870273
2002-03-20,16.559999,16.68,16.00,16.02,45891900,13.474941
2002-03-19,16.52,17.00,16.51,16.74,50773700,14.080556
2002-03-18,16.92,17.09,16.440001,16.52,57252100,13.895508
2002-03-15,16.68,16.879999,16.290001,16.540001,54306800,13.912331
2002-03-14,16.309999,17.00,16.299999,16.74,49705100,14.080556
2002-03-13,16.530001,16.639999,16.27,16.360001,50250800,13.760927
2002-03-12,16.75,16.98,16.42,16.77,58617500,14.105791
2002-03-11,17.66,17.82,17.02,17.42,60089900,14.652527
2002-03-08,17.440001,17.93,17.440001,17.799999,66457900,14.972156
2002-03-07,17.01,17.27,16.530001,17.00,74333800,14.299251
2002-03-06,16.42,16.92,15.92,16.77,72915100,14.105791
2002-03-05,16.33,16.65,16.110001,16.51,66517800,13.887096
2002-03-04,15.18,16.549999,15.01,16.48,93030100,13.861862
2002-03-01,14.50,15.04,14.27,15.00,82479300,12.616986
2002-02-28,14.50,14.99,14.24,14.27,100935200,12.00296
2002-02-27,15.66,15.71,14.15,14.24,122395000,11.977725
2002-02-26,15.75,16.00,15.39,15.50,66791300,13.037552
2002-02-25,15.36,15.71,15.10,15.60,70102100,13.121666
2002-02-22,15.25,15.47,14.24,15.24,124883000,12.818858
2002-02-21,16.23,16.23,15.00,15.11,106466000,12.70951
2002-02-20,16.799999,16.90,16.18,16.690001,74671800,14.0385
2002-02-19,16.610001,17.02,16.57,16.809999,58196000,14.139435
2002-02-15,17.51,17.540001,17.040001,17.09,62729700,14.374953
2002-02-14,17.610001,17.67,17.32,17.459999,53623000,14.686171
2002-02-13,17.42,17.639999,17.34,17.52,59732100,14.73664
2002-02-12,17.33,17.60,17.15,17.26,62451400,14.517945
2002-02-11,16.93,17.709999,16.76,17.690001,77809800,14.879633
2002-02-08,17.26,17.299999,16.27,16.76,121511000,14.097379
2002-02-07,17.92,18.00,17.02,17.059999,160137000,14.349718
2002-02-06,19.23,19.25,18.27,18.610001,112316300,15.653475
2002-02-05,18.07,18.959999,18.00,18.50,78978700,15.560949
2002-02-04,19.00,19.200001,18.00,18.309999,57184800,15.401134
2002-02-01,19.549999,20.00,19.10,19.209999,53772000,16.158153
2002-01-31,19.48,19.809999,19.040001,19.799999,62995800,16.654421
2002-01-30,19.26,19.360001,18.24,19.34,84758500,16.267501
2002-01-29,19.76,19.99,18.84,19.01,67690500,15.989927
2002-01-28,19.48,19.98,19.32,19.700001,54156300,16.570309
2002-01-25,19.030001,19.51,18.91,19.129999,55244800,16.090862
2002-01-24,19.219999,19.83,18.85,19.049999,68395900,16.023572
2002-01-23,18.16,19.02,18.129999,18.93,64877200,15.922637
2002-01-22,19.219999,19.290001,18.049999,18.059999,67592600,15.190851
2002-01-18,18.83,19.23,18.799999,18.85,56076600,15.855346
2002-01-17,19.23,19.49,19.02,19.48,57684100,16.385259
2002-01-16,19.379999,19.379999,18.93,18.940001,59639300,15.931048
2002-01-15,19.75,20.040001,19.35,19.68,53271700,16.553486
2002-01-14,19.92,20.200001,19.50,19.629999,67921100,16.511428
2002-01-11,20.559999,20.74,19.969999,20.209999,72916400,16.999285
2002-01-10,20.799999,21.280001,20.49,21.00,62846400,17.66378
2002-01-09,21.26,21.84,20.530001,20.85,87613900,17.537611
2002-01-08,20.60,21.09,20.469999,20.950001,62817100,17.621724
2002-01-07,21.00,21.25,20.309999,20.530001,58262400,17.268449
2002-01-04,21.190001,21.50,20.42,20.83,75753000,17.520788
2002-01-03,19.540001,20.799999,19.50,20.76,91379800,17.461909
2002-01-02,18.440001,19.299999,18.26,19.23,55376900,16.174976
2001-12-31,18.450001,18.93,18.059999,18.110001,61550500,15.232908
2001-12-28,18.690001,18.940001,18.200001,18.540001,46191700,15.594596
2001-12-27,18.42,18.709999,18.209999,18.49,38393400,15.552538
2001-12-26,18.110001,18.83,18.059999,18.24,36264500,15.342255
2001-12-24,18.23,18.50,18.00,18.110001,16740600,15.232908
2001-12-21,18.780001,19.059999,18.16,18.190001,90588500,15.300199
2001-12-20,18.90,18.99,18.08,18.290001,100945900,15.384312
2001-12-19,19.18,19.77,19.049999,19.35,65604400,16.275912
2001-12-18,19.620001,19.85,19.43,19.620001,51952500,16.503018
2001-12-17,19.27,19.84,19.200001,19.26,60579700,16.20021
2001-12-14,18.93,19.709999,18.799999,19.389999,65012300,16.309557
2001-12-13,19.639999,20.00,18.93,19.01,91996800,15.989927
2001-12-12,20.940001,21.299999,19.98,20.50,66607700,17.243214
2001-12-11,21.139999,21.379999,20.690001,20.780001,65695400,17.478732
2001-12-10,20.91,21.379999,20.50,20.74,61016000,17.445086
2001-12-07,21.51,21.92,20.98,21.16,54959300,17.798362
2001-12-06,21.610001,21.90,21.299999,21.790001,73072500,18.328276
2001-12-05,20.76,21.90,20.65,21.540001,19234800,18.117993
2001-12-04,20.07,20.700001,19.84,20.52,98810100,17.260037
2001-12-03,20.030001,20.190001,19.75,19.860001,53655700,16.70489
2001-11-30,19.950001,20.50,19.809999,20.440001,74661300,17.192747
2001-11-29,19.219999,20.01,19.120001,19.889999,72872400,16.730123
2001-11-28,19.50,19.959999,18.84,18.879999,59998800,15.880579
2001-11-27,19.780001,20.309999,19.49,19.700001,75237600,16.570309
2001-11-26,19.799999,20.17,19.360001,19.93,70098900,16.763769
2001-11-23,19.290001,19.75,19.23,19.59,18581100,16.477784
2001-11-21,19.610001,19.700001,18.700001,19.15,69396400,16.107685
2001-11-20,20.59,20.77,19.60,19.790001,72911700,16.646011
2001-11-19,20.139999,20.719999,20.059999,20.709999,64166100,17.419851
2001-11-16,20.10,20.10,19.690001,20.02,53364600,16.839471
2001-11-15,19.77,20.209999,19.709999,20.139999,80721400,16.940406
2001-11-14,19.82,19.99,19.370001,19.889999,75208500,16.730123
2001-11-13,19.889999,19.959999,19.10,19.58,108595300,16.469372
2001-11-12,19.18,19.35,18.50,19.26,71411500,16.20021
2001-11-09,18.99,19.370001,18.82,19.200001,61623000,16.149743
2001-11-08,19.24,19.889999,18.91,19.09,122071800,16.057218
2001-11-07,18.299999,19.469999,18.24,18.93,119637700,15.922637
2001-11-06,18.23,18.65,17.92,18.469999,123928900,15.535715
2001-11-05,17.860001,17.99,17.60,17.90,103486600,15.05627
2001-11-02,17.540001,17.67,17.00,17.26,71976400,14.517945
2001-11-01,17.15,17.700001,16.700001,17.66,73546100,14.854398
2001-10-31,17.139999,17.41,16.610001,16.92,85724000,14.23196
2001-10-30,16.17,16.969999,16.059999,16.57,76335100,13.937564
2001-10-29,17.23,17.65,16.32,16.42,84832900,13.811394
2001-10-26,17.379999,17.83,17.10,17.290001,62461100,14.54318
2001-10-25,16.879999,17.799999,16.379999,17.74,88659400,14.921689
2001-10-24,16.60,17.299999,16.52,17.23,77814700,14.492711
2001-10-23,17.27,17.370001,16.379999,16.41,95294000,13.802983
2001-10-22,16.52,17.07,16.15,16.83,61129000,14.156258
2001-10-19,16.24,16.940001,15.98,16.719999,69947500,14.063733
2001-10-18,15.75,16.780001,15.47,16.719999,72685700,14.063733
2001-10-17,17.389999,17.450001,15.57,15.60,87344600,13.121666
2001-10-16,16.52,17.139999,16.25,16.969999,69242700,14.274016
2001-10-15,16.65,16.65,16.00,16.209999,63245200,13.634755
2001-10-12,16.639999,17.40,16.25,16.950001,125292200,14.257195
2001-10-11,15.60,16.51,15.50,16.459999,113145700,13.845039
2001-10-10,14.57,15.20,14.36,15.15,64764600,12.743156
2001-10-09,15.04,15.10,14.48,14.59,62928100,12.272122
2001-10-08,14.40,15.26,14.35,15.05,70666200,12.659043
2001-10-05,14.03,14.98,13.75,14.94,85969500,12.566518
2001-10-04,14.35,15.03,14.15,14.42,137857300,12.129129
2001-10-03,11.36,14.42,11.15,13.95,196280700,11.733797
2001-10-02,11.80,12.06,11.32,11.48,75603400,9.6562
2001-10-01,12.05,12.10,11.60,11.90,66345900,10.009475
2001-09-28,11.58,12.23,11.47,12.18,92085300,10.244993
2001-09-27,11.85,12.00,11.04,11.24,103368100,9.454328
2001-09-26,12.93,12.95,12.00,12.23,86325700,10.287049
2001-09-25,12.62,13.06,12.20,12.60,86807900,10.598269
2001-09-24,12.58,13.15,12.32,12.56,106555400,10.564623
2001-09-21,11.90,12.70,11.86,12.09,132033500,10.169291
2001-09-20,12.96,13.30,12.65,12.88,85365900,10.833785
2001-09-19,13.80,13.86,12.42,13.49,107879900,11.346876
2001-09-18,14.20,14.59,13.50,13.57,81039300,11.414166
2001-09-17,13.24,14.35,13.00,14.00,112436700,11.775854
2001-09-10,14.05,14.72,13.95,14.47,68496800,12.171186
2001-09-07,14.25,14.90,14.22,14.36,59269400,12.078661
2001-09-06,14.54,15.25,14.36,14.40,82669200,12.112306
2001-09-05,15.74,16.200001,14.02,14.88,115754400,12.51605
2001-09-04,16.10,16.639999,15.72,15.77,56466000,13.264658
2001-08-31,15.88,17.00,15.75,16.33,45434400,13.735692
2001-08-30,16.629999,16.700001,15.75,16.01,67105100,13.46653
2001-08-29,17.389999,17.469999,16.879999,17.08,57053500,14.366541
2001-08-28,17.950001,18.00,17.01,17.09,51378300,14.374953
2001-08-27,18.200001,18.33,17.82,18.01,44244000,15.148795
2001-08-24,17.50,18.60,17.299999,18.25,85966300,15.350666
2001-08-23,16.379999,17.110001,16.25,16.76,59888900,14.097379
2001-08-22,16.32,16.52,15.75,16.48,60248300,13.861862
2001-08-21,16.90,17.00,15.98,16.01,40024600,13.46653
2001-08-20,16.52,16.99,16.200001,16.90,36904400,14.215137
2001-08-17,16.93,17.24,16.43,16.610001,46172300,13.97121
2001-08-16,16.629999,17.49,16.16,17.48,55552800,14.702994
2001-08-15,17.60,17.879999,16.950001,17.00,50466900,14.299251
2001-08-14,18.309999,18.40,17.610001,17.65,36460900,14.845987
2001-08-13,18.280001,18.40,17.85,18.209999,32726800,15.31702
2001-08-10,18.190001,18.450001,17.549999,18.33,45855600,15.417957
2001-08-09,17.809999,18.51,17.610001,18.290001,49364900,15.384312
2001-08-08,18.68,18.99,17.83,17.98,88371300,15.12356
2001-08-07,19.40,19.52,18.84,19.26,77109900,16.20021
2001-08-06,19.790001,20.00,19.40,19.540001,39179100,16.435728
2001-08-03,19.870001,20.280001,19.450001,20.049999,46978900,16.864704
2001-08-02,20.610001,20.75,19.549999,20.25,62708600,17.032931
2001-08-01,19.82,20.34,19.75,20.299999,80598700,17.074987
2001-07-31,19.040001,19.75,18.68,19.219999,61467400,16.166564
2001-07-30,19.049999,19.50,18.549999,18.889999,51555900,15.888991
2001-07-27,19.190001,19.60,18.91,19.059999,47793000,16.031983
2001-07-26,18.709999,19.49,18.200001,19.379999,68742600,16.301145
2001-07-25,18.60,18.99,18.309999,18.700001,58461200,15.729177
2001-07-24,18.139999,18.58,17.92,18.379999,50964300,15.460013
2001-07-23,18.82,18.969999,18.200001,18.27,64946900,15.367489
2001-07-20,17.58,18.32,17.450001,17.99,46501600,15.131972
2001-07-19,17.68,18.610001,17.549999,17.76,80866400,14.938512
2001-07-18,17.25,17.780001,16.82,17.15,50243200,14.42542
2001-07-17,17.59,17.889999,16.98,17.790001,56759900,14.963746
2001-07-16,18.34,18.51,17.610001,17.709999,49931700,14.896454
2001-07-13,18.059999,18.940001,17.879999,18.74,70330500,15.762821
2001-07-12,17.700001,18.10,17.49,17.860001,72525600,15.022625
2001-07-11,16.309999,16.799999,16.01,16.700001,63929500,14.046912
2001-07-10,17.709999,17.780001,16.07,16.200001,68598200,13.626346
2001-07-09,17.02,17.690001,16.83,17.25,52767600,14.509534
2001-07-06,17.27,17.59,16.700001,16.790001,50458300,14.122614
2001-07-05,18.700001,18.77,17.549999,17.58,55909900,14.787108
2001-07-03,19.049999,19.440001,18.799999,19.190001,26024800,16.141331
2001-07-02,18.690001,19.440001,18.620001,19.219999,55643700,16.166564
2001-06-29,18.77,20.00,18.10,18.200001,87250800,15.30861
2001-06-28,18.540001,19.190001,18.450001,18.58,70696400,15.62824
2001-06-27,18.01,18.25,17.610001,17.93,44681200,15.081504
2001-06-26,17.969999,18.10,17.65,18.02,62755700,15.157206
2001-06-25,18.00,18.549999,17.77,18.51,56218100,15.569361
2001-06-22,18.09,18.530001,17.48,17.52,52644300,14.73664
2001-06-21,16.58,18.309999,16.280001,17.68,82574700,14.871221
2001-06-20,16.60,16.85,16.139999,16.40,67861900,13.794571
2001-06-19,17.469999,17.52,16.33,16.639999,60739500,13.996443
2001-06-18,16.799999,17.23,16.40,16.50,54183100,13.878685
2001-06-15,17.25,17.67,16.40,16.65,116601600,14.004854
2001-06-14,18.299999,19.01,17.709999,17.74,85642500,14.921689
2001-06-13,20.219999,20.25,19.00,19.02,57764900,15.998339
2001-06-12,19.93,20.58,19.25,20.370001,57859100,17.133868
2001-06-11,20.309999,20.50,19.67,20.379999,50494800,17.142278
2001-06-08,21.290001,21.360001,20.32,20.49,51469500,17.234803
2001-06-07,20.50,21.93,20.40,21.82,53177400,18.353509
2001-06-06,21.280001,22.00,20.32,20.76,57377300,17.461909
2001-06-05,20.26,21.879999,20.200001,21.540001,88078300,18.117993
2001-06-04,19.08,19.809999,19.01,19.73,52929400,16.595542
2001-06-01,19.59,20.00,18.48,18.85,72830000,15.855346
2001-05-31,19.09,20.16,19.049999,19.26,57099600,16.20021
2001-05-30,19.809999,19.99,18.82,19.00,82251200,15.981516
2001-05-29,21.52,21.549999,20.379999,20.459999,67521100,17.209568
2001-05-25,22.99,23.059999,22.00,22.049999,46276500,18.546969
2001-05-24,22.42,22.950001,21.85,22.91,80093600,19.270343
2001-05-23,23.10,23.43,22.309999,22.360001,76492600,18.807721
2001-05-22,23.41,24.129999,22.780001,23.48,148928700,19.749788
2001-05-21,20.299999,22.92,20.209999,22.870001,142051000,19.236699
2001-05-18,19.709999,20.389999,19.65,20.200001,74267000,16.990875
2001-05-17,20.00,20.73,19.42,19.860001,101042200,16.70489
2001-05-16,18.42,20.01,18.200001,20.00,91196200,16.822648
2001-05-15,18.629999,19.67,18.41,18.74,86610500,15.762821
2001-05-14,18.93,19.049999,18.18,18.57,40417000,15.619828
2001-05-11,18.91,19.17,18.540001,19.049999,45258000,16.023572
2001-05-10,19.530001,19.75,18.75,18.83,64343100,15.838523
2001-05-09,19.00,19.74,18.65,19.129999,119875800,16.090862
2001-05-08,20.50,21.00,19.799999,20.379999,167326100,17.142278
2001-05-07,19.889999,20.299999,19.08,19.25,123910800,16.191799
2001-05-04,17.93,19.77,17.74,19.639999,103541800,16.51984
2001-05-03,19.43,19.43,18.18,18.66,103489100,15.695531
2001-05-02,19.26,20.059999,18.799999,20.00,170728200,16.822648
